,2012,2013,2014,2015
2167,58.47674763073092,62.21015144578674,53.11550365375647,29.898384442488997
2168,122.49034470768638,120.53819681720711,108.2651344803775,84.50068947798391
2169,167.08669544649067,163.57199898003554,150.33847445894216,127.58248616758763
2170,194.9885720191907,190.86815074137877,173.80588782745374,157.04333771303928
2171,210.21775594262002,205.04765002946053,176.24189351088776,175.32552288812357
2172,210.74977918710795,205.62047436656906,170.69057821632646,171.38870805007875
2173,194.62680695570987,192.22937602955818,153.06092246212503,171.04340035758992
2174,155.67375647248187,160.49771394713412,125.34418802591328,157.559468384463
2175,95.12300438944762,129.51474086224582,96.85080512304707,129.11509521859145
2176,54.95801009030774,69.46583209368238,52.769605209965476,78.04991535573585
2177,20.971318949258695,17.315584793108727,14.976897855813318,24.369242292378527
2178,-0.0,0.0,0.0,0.1917176187931732
2179,-0.0,0.0,0.0,0.0
2180,0.0,0.0,0.0,0.0
2181,0.0,0.0,0.0,0.0
2182,-0.0,0.0,-0.0,0.0
2183,0.0,0.0,0.0,0.0
2184,0.0,0.0,0.0,-0.0
2185,0.0,-0.0,0.0,0.0
2186,0.0,0.0,0.0,0.0
2187,0.0,-0.0,0.0,0.0
2188,0.0,0.0,0.0,0.0
2189,0.0,0.0,0.0,0.0
2190,6.385680085901366,3.665369723517639,5.419563998970016,6.717965161788621
2191,62.86693420489413,34.72209836313919,53.9628918334153,61.528805727794015
2192,120.61196010874941,74.89597911658117,109.11213642464259,118.3110502458856
2193,159.4584564106782,112.18809512759417,151.58422707394527,166.75521650455192
2194,183.915096047101,148.63228405761055,192.29142187994242,194.2609038785815
2195,192.4127134773025,174.8163638244082,206.26759099367263,207.43344812094068
2196,182.64351551889615,179.38581039267783,207.59963593131656,208.43770654776503
2197,161.99186910707675,174.91339376493488,192.25370489804018,195.7610904111748
2198,130.63687866953882,139.8746802464818,157.08973514282494,171.37587382172185
2199,96.1271008377859,100.65720324742048,113.8289260116109,133.71379697795012
2200,53.941833156079895,55.59492899323483,68.24618765083234,69.76394545293333
2201,15.055011900989404,15.718181033717377,20.581893055538576,22.39713122304414
2202,0.0,-0.0,0.0,0.0
2203,0.0,0.0,0.0,-0.0
2204,0.0,0.0,-0.0,-0.0
2205,0.0,-0.0,0.0,0.0
2206,0.0,0.0,0.0,-0.0
2207,0.0,0.0,0.0,-0.0
2208,-0.0,0.0,0.0,0.0
2209,0.0,0.0,-0.0,0.0
2210,0.0,0.0,0.0,0.0
2211,0.0,0.0,0.0,-0.0
2212,-0.0,0.0,-0.0,0.0
2213,-0.0,0.0,-0.0,0.0
2214,5.405818613743099,3.033083840659598,6.14452462457763,6.391908416678815
2215,51.85833090542824,28.37682409040507,58.036219125542935,62.86447304027895
2216,108.00985775165286,66.08893516787307,116.67731875763272,121.6642052139542
2217,153.91286064454067,107.91573169214251,165.10333880471728,165.93856783218806
2218,176.56458283140688,134.9553339961209,192.28000419239748,194.5973834867211
2219,184.57632254274768,162.67500851298067,206.19380810896826,209.05124685580395
2220,179.75500647799657,157.2769628865501,205.93840536523405,210.48537939808588
2221,160.54623695988505,164.3514933225731,193.25537420163388,200.75861516670773
2222,129.72741532783084,168.41581622918713,169.42463633153974,177.36691791597016
2223,90.3149332125907,117.39219420566788,124.2799820867307,138.5363599941455
2224,43.02687473425946,59.135234580123715,61.412861763938785,78.42542795930567
2225,13.676452013951375,14.886378035918762,17.93574986702038,24.993088550740435
2226,0.0,0.0,0.0,0.0
2227,0.0,0.0,-0.0,-0.0
2228,-0.0,0.0,0.0,0.0
2229,0.0,-0.0,-0.0,0.0
2230,0.0,0.0,0.0,-0.0
2231,0.0,0.0,0.0,0.0
2232,-0.0,0.0,-0.0,-0.0
2233,0.0,-0.0,0.0,0.0
2234,-0.0,0.0,0.0,0.0
2235,0.0,0.0,-0.0,-0.0
2236,0.0,-0.0,0.0,0.0
2237,-0.0,-0.0,-0.0,0.0
2238,2.475972777585965,6.2571366426750785,3.4258954263852748,6.348380935305051
2239,23.86452450349363,62.22297099005257,30.307282826540096,61.5620231303253
2240,54.447100889159046,114.82428784302869,61.25717693436351,116.77819372317612
2241,90.61563697995194,168.94674364658505,91.3773449806571,162.80459689246962
2242,126.35033172379799,201.0620487466828,116.74491279416982,191.86023010920454
2243,156.51378407798072,217.7643830145802,135.4261502788737,205.88625966788288
2244,174.91441775587288,219.35598731324006,136.11074962957233,206.13623796095567
2245,178.7602217305738,208.38004955727664,123.99137030513997,193.61289720425793
2246,161.3026419942439,184.42452915327658,103.10785744477536,159.81405449788053
2247,125.44530610316342,145.51553326435607,75.0349777815476,117.90911652925253
2248,74.33882032168745,85.60553508861327,42.69625587402495,68.47055716066043
2249,20.631232841368544,24.625193135030294,12.884297467268377,18.027828787735594
2250,-0.0,-0.0,0.0,-0.0
2251,0.0,0.0,0.0,-0.0
2252,0.0,0.0,0.0,0.0
2253,0.0,0.0,0.0,0.0
2254,0.0,-0.0,0.0,-0.0
2255,0.0,0.0,0.0,0.0
2256,0.0,-0.0,-0.0,0.0
2257,0.0,0.0,0.0,0.0
2258,-0.0,0.0,-0.0,-0.0
2259,0.0,0.0,0.0,0.0
2260,0.0,0.0,0.0,0.0
2261,0.0,-0.0,0.0,0.0
2262,4.137772267076242,6.750110219140475,3.174409471415135,1.541696684243807
2263,48.52030412447862,67.35489614510429,31.281619531596785,27.34312319732656
2264,105.69231356106205,127.19743315197725,76.32995434725646,84.86335897632323
2265,153.2232713683765,171.5852248798387,119.4488453918545,148.2962259583129
2266,183.03039362612176,200.481483663866,144.3417675185103,181.7303639048637
2267,169.32105116811937,214.61852962578078,152.98994032751963,203.80079156178894
2268,155.8093887542666,216.1675849026061,145.20281767981868,212.56513318127435
2269,137.37599395730211,206.03690508024573,130.8294582071095,200.3645990689892
2270,102.12242046636064,183.4930010524689,114.44854148611546,172.66383406810536
2271,71.4247249224905,146.71031836310001,91.046964716675,132.15612784637656
2272,46.7972591089364,95.15763061279871,54.92791222818976,80.2160083175198
2273,13.730152640487198,32.394728967117665,15.44951447683557,24.933369074295552
2274,0.0,-0.0,0.0,0.0
2275,0.0,-0.0,0.0,0.0
2276,0.0,0.0,0.0,0.0
2277,0.0,0.0,0.0,0.0
2278,0.0,0.0,0.0,0.0
2279,0.0,0.0,0.0,-0.0
2280,0.0,0.0,0.0,-0.0
2281,0.0,0.0,0.0,0.0
2282,-0.0,0.0,0.0,0.0
2283,-0.0,0.0,0.0,-0.0
2284,0.0,0.0,0.0,0.0
2285,0.0,0.0,0.0,0.0
2286,3.997648872925445,6.4537939352840565,2.9391770290317654,4.498533919138286
2287,35.53069860414793,66.63088634836643,31.52569103653012,45.46890253789476
2288,84.11208633774163,125.687836135736,90.23558296465247,108.32020656833657
2289,141.55822866207853,168.54322902354667,143.6470960471054,154.6082396624497
2290,181.05562968021385,195.75481975332096,176.24207280163432,184.85071819612043
2291,206.74697236952997,208.9037978658192,186.290215624326,184.54443160471592
2292,209.6469720879853,210.3842245850966,184.4951584993306,182.48806660371326
2293,198.64872842697662,199.94236257869647,170.249340043607,174.8380255819118
2294,175.8106444590147,177.56701449327352,144.33036463746808,152.6867027983876
2295,135.01322828079265,137.52565670956315,102.6846874792612,116.83298870668565
2296,81.30777723934877,77.38792858555304,56.82909486469034,70.49999461858627
2297,24.163622870829474,16.90734610463464,20.415558184340455,20.049797075008993
2298,0.0,0.0,0.0,-0.0
2299,0.0,0.0,-0.0,-0.0
2300,0.0,0.0,0.0,0.0
2301,-0.0,0.0,0.0,0.0
2302,0.0,0.0,-0.0,-0.0
2303,0.0,0.0,0.0,-0.0
2304,0.0,0.0,0.0,0.0
2305,0.0,0.0,-0.0,0.0
2306,-0.0,0.0,0.0,0.0
2307,0.0,0.0,0.0,0.0
2308,0.0,0.0,0.0,0.0
2309,0.0,0.0,0.0,0.0
2310,5.694852270278241,2.933786134462898,4.869121026366431,3.2749349094379037
2311,61.910749536952245,32.35434790153364,57.93234369226135,34.05456154355644
2312,121.40207051920595,84.7562096018958,118.21959030632165,76.70857350629949
2313,166.55837932579396,118.21471451041377,151.41756245917736,127.14731594464318
2314,195.5347465372348,140.19766168230845,169.95290646899937,167.4923069520532
2315,210.42588304657545,147.81677402541936,177.69915698521956,204.21809395344022
2316,211.7499062372082,160.1893179721406,180.98179460174725,206.97070747872579
2317,197.72645206284523,154.9090800407537,169.82552380984475,192.85157267949708
2318,174.12248975314012,123.19169903288864,146.829723730174,165.39390660108714
2319,131.69679992703993,91.97521891695577,103.58249635785938,124.19319059891745
2320,72.56009823061109,67.56632960665071,55.240713773157715,74.69351455038245
2321,20.742889671665328,22.304444209533987,14.834132226498253,21.604378756097436
2322,0.0,-0.0,0.0,0.0
2323,0.0,0.0,0.0,0.0
2324,0.0,0.0,0.0,0.0
2325,0.0,0.0,0.0,0.0
2326,0.0,0.0,0.0,0.0
2327,0.0,0.0,0.0,-0.0
2328,0.0,0.0,0.0,0.0
2329,-0.0,0.0,0.0,-0.0
2330,0.0,0.0,0.0,0.0
2331,0.0,0.0,-0.0,0.0
2332,0.0,0.0,0.0,0.0
2333,0.0,0.0,-0.0,0.0
2334,4.394048097025218,5.516339526212502,3.631027073907046,3.9981438283116115
2335,52.59899981175488,63.79349812398654,44.967948164531464,43.3624333289946
2336,108.0478490903645,124.58795456222695,109.02664324813036,89.1247358923345
2337,145.85370285368546,170.10926623056682,158.8401619729904,133.98394471484266
2338,166.1505053909961,199.33971193922585,188.01014195580012,171.59146189104248
2339,169.37843771654096,213.80338265175945,200.24431074335013,179.3050669953305
2340,164.39068334480828,215.63132125081634,197.44979335490606,169.13694753126921
2341,144.7502143020957,204.74849812609025,176.94907153841933,154.7892206157219
2342,121.5899971299908,180.5793776383035,143.30076689500254,141.17638606620574
2343,97.52938637143647,134.109741213002,92.08642520825342,106.25536549744184
2344,58.22361710746556,75.69171405367128,43.3219984992062,60.92034226770888
2345,16.09603106305629,22.328104769324746,9.671473094309922,17.60941688504895
2346,0.0,-0.0,0.0,-0.0
2347,0.0,0.0,0.0,0.0
2348,0.0,0.0,0.0,0.0
2349,-0.0,-0.0,0.0,0.0
2350,0.0,0.0,0.0,0.0
2351,0.0,0.0,0.0,0.0
2352,0.0,0.0,-0.0,0.0
2353,0.0,0.0,0.0,-0.0
2354,0.0,-0.0,0.0,0.0
2355,0.0,-0.0,0.0,-0.0
2356,0.0,0.0,0.0,0.0
2357,0.0,0.0,0.0,-0.0
2358,2.4833619752133176,5.229451950718282,0.8553024653378587,5.197689986897346
2359,29.034279549060887,62.225054238459514,10.132224205511106,61.45848353305464
2360,71.18643945770462,122.11561283606547,30.13145564559502,120.91224911851295
2361,119.37592209567826,167.64653273750557,64.65642663429485,165.39062624636105
2362,142.0426900027662,197.48455887461245,101.27438421429461,190.48198172189734
2363,159.08589172500706,211.41186526312742,128.41552735618384,181.9036933291113
2364,159.60036559852634,207.4335041069708,119.39533235219243,158.19161803943973
2365,133.61274196363283,194.67019884757477,101.42687539323748,139.52829990688744
2366,103.9175868449491,174.38870216983608,74.36553094572835,123.39396903508455
2367,78.77231442850764,138.12367597415175,51.92358114215639,87.51540266580126
2368,45.21222495066845,75.98597799394499,29.29896308035281,53.58704085620765
2369,12.762007428862654,19.25432111778756,8.408970776307633,14.645218530804526
2370,0.0,0.0,0.0,-0.0
2371,0.0,0.0,0.0,0.0
2372,0.0,0.0,0.0,0.0
2373,0.0,-0.0,0.0,-0.0
2374,-0.0,0.0,0.0,0.0
2375,0.0,0.0,-0.0,-0.0
2376,0.0,-0.0,0.0,0.0
2377,0.0,0.0,-0.0,-0.0
2378,0.0,0.0,0.0,0.0
2379,0.0,0.0,0.0,0.0
2380,0.0,0.0,-0.0,0.0
2381,0.0,0.0,-0.0,0.0
2382,2.2516545630867837,4.715313949191583,2.7388957723744856,1.0820878807748697
2383,27.816070982629356,60.659532097842146,36.44514783368361,13.614288783206618
2384,73.02011560506112,119.70941333563815,72.76657328242177,40.46252516936508
2385,137.5399011579192,163.4343098336547,85.08681472878757,70.4717370069723
2386,176.78955534193864,190.98831617158322,99.58981756475956,129.01568423310144
2387,189.6036095478549,205.6678173258057,115.96440899557837,166.14826069035738
2388,189.4098003638811,207.41802355511956,123.71517726013138,131.7189088859643
2389,179.61274465307386,196.69221706233094,110.7804036076717,117.46219861291998
2390,160.83407518951896,172.77927738839185,82.0665444461685,115.35853780683875
2391,125.60910897605496,133.3605685684296,54.54373502710269,89.27493762266504
2392,75.46967246800979,74.51034095648308,27.942738174779127,45.112504998866534
2393,17.101698581524317,20.86595505273052,7.708244327649288,13.154182284125785
2394,0.0,0.0,0.0,0.0
2395,0.0,0.0,0.0,0.0
2396,0.0,0.0,-0.0,0.0
2397,0.0,0.0,0.0,0.0
2398,0.0,-0.0,0.0,-0.0
2399,0.0,0.0,-0.0,0.0
2400,0.0,0.0,0.0,0.0
2401,0.0,-0.0,0.0,-0.0
2402,0.0,0.0,0.0,0.0
2403,0.0,-0.0,-0.0,0.0
2404,-0.0,0.0,0.0,0.0
2405,0.0,0.0,0.0,0.0
2406,1.5405440480309938,4.896083261216757,1.3352428096134772,4.688048653445027
2407,19.377945668941432,59.860142733913435,19.27008057771079,59.15421500962111
2408,46.57969919495867,119.87748647033038,51.31004676153049,118.62322045802973
2409,74.7473682641528,163.01789547438563,78.23960452960611,163.93046936504913
2410,96.96263688731105,191.55490617288982,104.60406635342747,193.66608530074515
2411,108.47981310870148,205.91428483848964,138.01939015980426,207.9215852000977
2412,102.01799141042133,207.4290571329702,180.54090615002423,208.30231629548967
2413,90.69821695080957,197.41316807778725,204.9537492429206,191.87242342705244
2414,74.78876337097861,175.07507661141932,180.10536498108976,160.9965430705642
2415,54.84094037813782,139.30443311057564,139.27195047164008,111.82308786949758
2416,33.57354394388258,88.68123496560526,74.1751290643599,55.5846256136999
2417,8.489849075721404,27.720292837071685,15.205610924182883,13.577538949879525
2418,0.0,-0.0,0.0,0.0
2419,0.0,0.0,0.0,0.0
2420,0.0,0.0,0.0,0.0
2421,0.0,-0.0,0.0,0.0
2422,0.0,0.0,-0.0,0.0
2423,0.0,0.0,0.0,-0.0
2424,0.0,0.0,0.0,-0.0
2425,0.0,0.0,0.0,-0.0
2426,0.0,0.0,-0.0,-0.0
2427,0.0,0.0,0.0,0.0
2428,0.0,0.0,0.0,0.0
2429,0.0,-0.0,-0.0,0.0
2430,2.25149295915862,3.411963393489023,5.02010224833578,0.8575881346911713
2431,30.608953364062707,40.11167573531649,64.21051709240662,12.648378776393733
2432,76.19591438995343,79.72266242153707,126.36000770462113,31.832729234387322
2433,119.68750752188939,110.39135494263317,172.0255074882531,51.01447723130704
2434,164.16943462314495,137.20777091776637,200.78784995271752,70.42921699823468
2435,164.55403198150975,141.70315152956744,212.8009523374435,79.78117780065546
2436,165.44137485776847,150.55727136843157,209.56955545133812,79.3270566647702
2437,155.68218675342658,158.6130809724413,196.21210705680562,69.46113027782017
2438,135.5516086907667,145.298895887119,171.67303951109795,79.58395278577628
2439,103.78330820783498,107.65534353057026,129.3274336789839,67.64576960641323
2440,56.87890527470233,48.75295090940049,74.0857842227561,40.13539058259852
2441,15.37243008531243,11.48996583824428,20.81974544832809,10.985372026932028
2442,0.0,0.0,0.0,0.0
2443,0.0,0.0,0.0,-0.0
2444,0.0,0.0,0.0,0.0
2445,0.0,0.0,-0.0,0.0
2446,0.0,0.0,0.0,0.0
2447,0.0,0.0,-0.0,0.0
2448,-0.0,-0.0,0.0,0.0
2449,0.0,0.0,-0.0,-0.0
2450,0.0,0.0,0.0,0.0
2451,-0.0,-0.0,0.0,-0.0
2452,0.0,-0.0,-0.0,0.0
2453,0.0,0.0,0.0,0.0
2454,2.7372238397291992,1.5834728993981633,2.329433065216874,2.0242750650119428
2455,35.72934268938443,25.043705000450725,29.221032230019194,26.866316725759436
2456,98.69072282514644,74.95534873767886,54.52212860533408,80.27028905450403
2457,153.01791286787576,122.36077770910123,77.8939415993255,138.65028208708614
2458,187.90862105990553,158.22077577618904,103.22578215328046,184.51028890821254
2459,200.4723093628384,203.72563816234236,131.02548619490528,199.1509209728669
2460,200.83925801033055,220.63818650267984,161.55214887842266,200.11577661316903
2461,193.19777872463936,210.47967030898113,159.40222467474211,183.1740303915202
2462,168.83800268001139,186.2162145193794,143.45517421739015,157.14879280603003
2463,131.87067629422737,146.6932621559193,119.59358131930873,110.06480019438696
2464,74.86395435869484,91.59338913261885,70.20960193674799,53.80548937178827
2465,21.263884309290734,27.408662244862423,19.441860062218005,13.20374101916149
2466,0.0,-0.0,0.0,0.0
2467,0.0,0.0,0.0,0.0
2468,0.0,0.0,-0.0,0.0
2469,-0.0,0.0,-0.0,0.0
2470,-0.0,0.0,0.0,0.0
2471,-0.0,-0.0,0.0,-0.0
2472,0.0,0.0,0.0,0.0
2473,0.0,0.0,-0.0,-0.0
2474,0.0,0.0,0.0,-0.0
2475,0.0,0.0,0.0,0.0
2476,0.0,0.0,0.0,-0.0
2477,-0.0,0.0,-0.0,0.0
2478,3.450991945721068,4.597651110952546,4.40863204477926,4.454048389688084
2479,43.68520504702221,62.42481923537672,58.6410788784956,59.76960091594886
2480,92.49209727571503,125.10888271208434,120.43517532014923,119.53246200034899
2481,135.2410015285365,172.67467411096044,168.17456388444594,161.6274394780233
2482,169.33189212654977,201.81999905854667,198.03769768012046,188.3836048845785
2483,193.21738743097936,216.08120535021905,210.63558815226335,203.5194912179712
2484,203.0908779036019,217.16291192396366,214.95311759859024,204.65232972510864
2485,196.1022707760895,206.13270693955536,204.67839944328665,195.02114879974357
2486,176.38624183087694,182.23537651434407,180.23961391797098,167.12334064222313
2487,136.9510510714805,140.00202669239383,137.9438517982199,126.23300032880779
2488,84.8988149335565,66.54461276550383,79.4783233590375,60.0681265596296
2489,20.68849986406205,17.21107371238255,21.300763572631954,17.744026807629567
2490,-0.0,0.0,0.0,0.0
2491,0.0,0.0,0.0,0.0
2492,-0.0,0.0,0.0,0.0
2493,0.0,0.0,0.0,-0.0
2494,0.0,0.0,0.0,-0.0
2495,0.0,0.0,0.0,-0.0
2496,0.0,0.0,0.0,-0.0
2497,0.0,0.0,0.0,-0.0
2498,0.0,-0.0,0.0,0.0
2499,0.0,0.0,0.0,0.0
2500,-0.0,0.0,0.0,-0.0
2501,0.0,-0.0,-0.0,0.0
2502,2.775870644400352,4.295957337891969,3.8617463871702644,1.5340640037987854
2503,39.0055317255918,62.13402869157349,58.613348743222154,21.826430542797272
2504,82.29548335604865,123.32550228565528,126.23324889759392,56.59930903816841
2505,128.13393481754576,168.98294676281859,172.63214198987376,93.9081584500338
2506,161.53350083838038,198.38299311956,203.14344471928123,120.46195168860251
2507,177.64994058057215,213.90690599148627,219.79503567935677,149.17137879933122
2508,162.53874941306145,215.81465815768664,221.41778436824998,157.90189359405522
2509,137.9353678600527,205.60479383048167,210.3810836721547,147.31369084132575
2510,101.53019285879806,182.56746181230156,186.2195442082296,128.5291038604962
2511,68.72664129079077,144.97910048796126,147.4375279192999,96.68466380912737
2512,36.49989062383473,92.14402584772229,92.95286598146191,50.776734378602825
2513,10.28330789572359,28.489331212617437,28.735902058926097,11.801700623364377
2514,0.0,0.0,0.0,-0.0
2515,0.0,-0.0,0.0,0.0
2516,0.0,-0.0,0.0,-0.0
2517,0.0,0.0,0.0,-0.0
2518,0.0,0.0,0.0,0.0
2519,0.0,-0.0,0.0,-0.0
2520,0.0,0.0,0.0,-0.0
2521,0.0,0.0,0.0,0.0
2522,-0.0,0.0,0.0,0.0
2523,0.0,0.0,0.0,0.0
2524,-0.0,0.0,0.0,-0.0
2525,0.0,0.0,0.0,0.0
2526,3.801457091987517,4.510092656694294,4.066740297293049,3.215470477697131
2527,60.485223138118805,63.92721292553942,61.603353154530865,46.87713758277029
2528,122.49963122747496,124.85792929761674,124.19735233272608,98.21743613876993
2529,168.9238665171006,169.57163291916487,169.43287370058331,141.41787600011997
2530,198.73348362685223,198.28633530162207,198.33632925675602,178.60065446334505
2531,214.4201937454041,213.02672804411412,212.45556019603578,192.81884232363342
2532,216.59245533604326,215.40177586145677,213.73278470454207,197.54972929453507
2533,206.03921316459144,205.54483008481537,202.94295047516178,190.11952162923797
2534,181.71741629105196,183.0230130024465,179.17017535487284,168.0901306154138
2535,142.77703953656922,145.84480962127216,141.62326263945806,130.16545365280408
2536,86.13908043631096,93.07550606798917,88.42800270138193,76.09363928649525
