,2012,2013,2014,2015
8098,121.55835906986131,105.66881087121891,125.18143632691839,113.42761491745912
8099,130.7121943026076,128.84229700376238,154.63412516005152,152.51947231375573
8100,132.83938642831941,136.32868505907987,172.86623291134555,176.39141537649084
8101,117.19599566276744,144.29904309889872,173.07052020035508,175.10634713414302
8102,87.89191456641942,138.40058945574242,155.66063387618175,152.65391801442695
8103,65.54993231968533,99.81583297914554,126.29717627691342,114.37014348791493
8104,43.90436237171261,66.10717244954927,86.28564151801478,73.65049109114811
8105,22.251158571261012,33.63901921503862,41.49700128476411,33.012871006627925
8106,5.654342646111566,6.891346780808208,9.586872679169632,6.814772383264513
8107,-0.0,0.0,0.0,-0.0
8108,0.0,0.0,0.0,-0.0
8109,0.0,0.0,0.0,0.0
8110,0.0,-0.0,0.0,0.0
8111,0.0,0.0,-0.0,0.0
8112,0.0,0.0,0.0,-0.0
8113,0.0,0.0,0.0,-0.0
8114,0.0,0.0,0.0,0.0
8115,0.0,0.0,0.0,-0.0
8116,-0.0,0.0,0.0,0.0
8117,0.0,0.0,0.0,0.0
8118,5.226913661559839,7.257075678304802,7.517891162273152,1.7915935127324445
8119,29.174854440386103,47.96406831406682,50.02987438783287,14.242898204459447
8120,49.939679671407134,101.82271899764423,103.14996709125452,40.11684566461089
8121,70.95220009260002,152.0587956993782,148.87236129912247,69.61261126623067
8122,91.94690046068524,183.7301607550753,181.4194242910655,96.16532165602162
8123,100.90183330999947,196.11959542770532,201.0010624974122,122.77347741186719
8124,101.98452297863365,192.66907007220763,208.84577218136891,143.7643419126616
8125,92.65657428502392,177.79252436146263,203.5531761810286,140.8149753629312
8126,83.70850303663909,157.76677056424552,185.3297748030133,119.28440145134824
8127,75.33105888873274,129.5709840821343,152.16073952463978,87.07689032070344
8128,58.95856427997934,93.39087842314876,107.31076356738225,53.90713149101825
8129,32.601974710938904,49.42376956618631,55.39271793791247,22.82988490761798
8130,7.6889423397369265,10.334013251804357,11.050793760139133,4.876690376393606
8131,0.0,0.0,0.0,0.0
8132,0.0,0.0,0.0,-0.0
8133,0.0,0.0,0.0,0.0
8134,0.0,0.0,0.0,0.0
8135,0.0,0.0,-0.0,-0.0
8136,-0.0,0.0,-0.0,0.0
8137,0.0,0.0,-0.0,-0.0
8138,0.0,0.0,0.0,0.0
8139,0.0,0.0,0.0,-0.0
8140,0.0,0.0,0.0,0.0
8141,0.0,0.0,0.0,0.0
8142,4.253214315030529,4.949775295211911,7.482831144322766,4.960064267058596
8143,26.443797586672854,31.298758018589474,52.08140846397646,30.065092076059
8144,60.758694652187856,61.69980529491707,108.91047856045212,65.70006978941603
8145,102.70616515902009,99.6790404711353,156.38891526788203,103.62636795620723
8146,153.96328110046446,122.23069173696496,190.07579143786563,139.78886866282198
8147,174.75406819126113,129.90946268304884,206.6755236264941,160.40748834757852
8148,179.02533535318426,127.85780444042581,206.1459512781358,166.04348373363982
8149,167.7292046157036,118.37610642406489,194.6184890773772,150.45977128797583
8150,140.65022311349057,104.93283829043013,169.9168226619612,125.05166511706405
8151,108.67508693767472,81.77543308361733,140.19117826224888,90.9643876344261
8152,72.1089298359058,55.49634535172642,95.42708019060616,50.359198013637716
8153,39.559582762413974,28.03679736199355,47.46463948162032,21.40377096183134
8154,9.35700927922766,6.136144138202333,9.79001219504571,4.89685706255181
8155,0.0,0.0,0.0,0.0
8156,0.0,0.0,0.0,0.0
8157,0.0,0.0,0.0,0.0
8158,0.0,0.0,0.0,0.0
8159,0.0,-0.0,0.0,-0.0
8160,-0.0,0.0,-0.0,-0.0
8161,0.0,0.0,0.0,0.0
8162,0.0,-0.0,0.0,-0.0
8163,0.0,0.0,0.0,0.0
8164,0.0,0.0,-0.0,0.0
8165,-0.0,0.0,0.0,0.0
8166,2.746378953295613,2.273390532702185,7.222119989957305,1.8010974682186374
8167,19.832899560417843,13.999715097597134,46.99540787140573,11.511296598425972
8168,49.464659704571055,29.76464688472696,95.52032816422474,27.64302634566202
8169,96.81925928266682,56.16491204225876,144.83248125354297,45.4750614266067
8170,155.1630910197724,87.9048111013494,180.89117075669867,63.183279497776326
8171,192.8710118861772,117.44418570851225,186.91965218205675,89.8807270420765
8172,203.06703001103932,149.15671083232408,184.55993859541377,115.08068958867015
8173,194.43662067614898,164.6484235112757,174.7412574642345,138.07136613770112
8174,170.82224254671016,155.0176259734703,163.7808863340354,142.6543961538983
8175,136.70160120042348,128.50651958592547,138.8489382295908,112.55375598458197
8176,95.56567608204233,88.9937400469766,98.25503093671621,77.81515677570435
8177,49.97256251003465,45.4305722880442,49.74058300113879,40.16455556898439
8178,9.849769111095332,9.875339785309407,10.048923417048476,7.3861117618732175
8179,-0.0,0.0,0.0,-0.0
8180,0.0,0.0,0.0,0.0
8181,0.0,0.0,0.0,0.0
8182,0.0,0.0,0.0,-0.0
8183,0.0,0.0,-0.0,0.0
8184,0.0,0.0,-0.0,0.0
8185,0.0,0.0,0.0,-0.0
8186,0.0,0.0,0.0,0.0
8187,-0.0,0.0,0.0,0.0
8188,0.0,0.0,-0.0,0.0
8189,-0.0,0.0,-0.0,-0.0
8190,2.5158533351358328,4.728515928835901,5.953182001285378,4.484365095641523
8191,17.083145198126243,28.89624267879346,46.49518785299848,24.049750952575256
8192,33.39228605002251,63.047598384729426,100.14086045569624,47.90188429382646
8193,50.28935067913343,100.42365187095895,143.83630106759463,72.02306416256162
8194,66.57006913761907,125.46323748733334,178.09669645245077,95.46535291921873
8195,75.98100800794275,132.75224580929248,200.06876357526713,125.6778890704966
8196,80.70199976736333,130.31880938727218,196.7681184506522,112.11637494493355
8197,74.8549265349099,122.92014290884775,185.0956034741532,104.91224287126242
8198,61.167445473698926,109.60017206380613,161.06086506069818,91.17415782045016
8199,52.77103682842296,89.61887943050046,120.31153404509891,79.67180256304758
8200,38.27577769266218,59.86504553834562,78.84639563182596,65.4938332199533
8201,20.801201237622706,31.66823069296104,42.09724774323305,34.55459232977818
8202,5.4242348314402395,6.398986173983448,9.55706102117636,7.363900704587069
8203,-0.0,-0.0,0.0,0.0
8204,0.0,-0.0,0.0,0.0
8205,-0.0,0.0,0.0,0.0
8206,-0.0,0.0,-0.0,0.0
8207,0.0,0.0,0.0,-0.0
8208,-0.0,0.0,0.0,0.0
8209,0.0,0.0,0.0,0.0
8210,0.0,0.0,0.0,-0.0
8211,0.0,0.0,0.0,-0.0
8212,0.0,0.0,-0.0,0.0
8213,-0.0,0.0,0.0,-0.0
8214,3.7417013283054,3.0203990306524577,3.9769716853438775,2.0301590089111863
8215,23.531983452701265,20.55798060662559,31.133049368554108,26.5024228121905
8216,51.70608608589132,49.154983965680785,80.85306493734059,70.45945860175718
8217,75.53810797837853,75.02839798386468,104.14733912177995,105.08033329897346
8218,97.26390882445259,91.52289620735529,115.06271900040048,136.33619930126736
8219,129.89814488699568,97.18070330866887,118.55239397837512,184.1453071311603
8220,138.29688847430583,95.20175272896088,130.56802876261992,196.94017062523037
8221,135.93181755284118,82.1623188874796,142.63033067442643,182.5238537170805
8222,117.61060942488919,73.03705273421902,147.63485426055536,154.9256854260336
8223,100.42232948610638,60.605372871859196,133.5973849611004,125.14257860991738
8224,69.63399948500302,48.46859016262361,96.56208633384878,85.98699906085946
8225,37.10924584504856,25.70218488982272,52.83171256697711,45.69386727944174
8226,9.177112271427736,6.930558987673295,10.076206704985971,10.32887886024667
8227,0.0,0.0,0.0,0.0
8228,0.0,0.0,-0.0,-0.0
8229,-0.0,-0.0,-0.0,0.0
8230,0.0,0.0,0.0,0.0
8231,0.0,0.0,0.0,0.0
8232,-0.0,-0.0,-0.0,0.0
8233,0.0,-0.0,0.0,0.0
8234,0.0,0.0,-0.0,-0.0
8235,0.0,0.0,0.0,-0.0
8236,-0.0,0.0,-0.0,-0.0
8237,0.0,0.0,0.0,-0.0
8238,6.245783109091718,4.726047579314928,5.203805887871346,3.244704278878499
8239,33.62438923810555,29.18477668699049,31.052475571514847,23.47168369492078
8240,63.34535949118132,64.28311661017807,68.78111230265658,63.58417740451456
8241,86.35089783378531,103.59753915082685,117.00118262512015,122.34268591160856
8242,106.7191668974496,139.6448594004687,151.83559675830136,167.41290419722003
8243,133.35249033431418,173.77635997362228,190.42232561169877,193.9804205025511
8244,159.15751586462918,181.0809143447431,197.5950600652171,203.4965352666025
8245,170.83137136882948,170.34274160893506,188.21068646667226,184.45474550128333
8246,154.90763684230302,149.4755916750317,171.09860750022125,159.67699689375226
8247,122.92432037040463,119.76401019073494,143.51771178976236,125.99814106696606
8248,85.71700675815622,82.09479389274773,96.09223167270495,85.21692606972563
8249,42.43422975773288,45.38863586761798,51.61590500250061,45.43112930983165
8250,9.630851357840088,10.426021562452195,11.023194205586687,11.32532533768634
8251,0.0,0.0,0.0,0.0
8252,0.0,0.0,-0.0,-0.0
8253,-0.0,0.0,0.0,-0.0
8254,0.0,-0.0,-0.0,0.0
8255,0.0,0.0,0.0,0.0
8256,-0.0,0.0,0.0,-0.0
8257,0.0,-0.0,-0.0,0.0
8258,0.0,0.0,-0.0,-0.0
8259,0.0,0.0,0.0,0.0
8260,0.0,0.0,0.0,-0.0
8261,0.0,0.0,0.0,0.0
8262,5.2222678581839235,5.486786484476918,4.9438397700808006,3.4880855846513517
8263,30.153519413196758,33.327946594549054,25.167794079990497,23.715034271146035
8264,61.227783424167804,72.53156674168035,48.33463143875756,63.41673558395899
8265,95.53862703288817,113.12860646863096,79.36587042016842,129.49057868089116
8266,129.8329173518757,145.38245520449973,103.98141615514741,168.6563172862
8267,158.97257756272026,169.1868766959929,116.58862363031908,194.33410370819794
8268,188.90047465984279,181.601789872532,120.64902515729504,198.36403131159344
8269,171.99191845636858,182.5691475503577,106.33097849247774,185.39444083566892
8270,152.759660957945,160.1381466659777,90.28442621964122,162.8992616574806
8271,133.43673473022352,128.5460330387159,68.70235361497186,129.27454419039557
8272,96.73055289044188,87.43508016847692,49.37021201237476,86.68835647699333
8273,45.00602624496122,45.115000160605256,25.01881269891051,47.22297482001842
8274,9.847341883238183,9.418978585379548,6.387545716695774,10.032684716921512
8275,0.0,0.0,0.0,0.0
8276,0.0,0.0,0.0,-0.0
8277,0.0,0.0,0.0,0.0
8278,0.0,-0.0,-0.0,0.0
8279,-0.0,0.0,0.0,0.0
8280,0.0,0.0,0.0,0.0
8281,-0.0,0.0,-0.0,0.0
8282,0.0,0.0,-0.0,-0.0
8283,-0.0,0.0,0.0,0.0
8284,0.0,0.0,0.0,0.0
8285,0.0,0.0,0.0,-0.0
8286,4.215153029497145,2.293182876243424,5.971364405838525,3.9591577230434285
8287,20.61242902629932,15.896964671188426,37.7442163634971,26.92031049419308
8288,38.87275566557719,37.6504354691984,78.00705381598065,64.48970588770764
8289,62.250328912697015,71.04628040067736,131.71275896163024,113.18664947200928
8290,82.4279600745522,80.3639240838579,164.2443005026614,155.51090302753596
8291,95.52172416679026,90.64361438971486,177.05912031501978,183.78955678836448
8292,99.16987868392205,134.40232016156335,174.6673413493515,184.26988729625248
8293,107.79037990539837,142.64923084031528,156.2375874809584,170.54980766692233
8294,106.87486703004079,137.28032729307017,142.3413138947415,146.38423424198018
8295,100.97511068683211,112.76333673714026,121.02450133847334,112.83074023886984
8296,74.20553128629957,73.00812834903594,100.20058225206691,78.10547700530958
8297,39.240210417801336,36.340424118777015,50.498266445146214,47.12490550160312
8298,8.894443554216457,8.675244064941362,11.305085172458362,12.503773195472894
8299,0.0,0.0,-0.0,0.0
8300,-0.0,0.0,0.0,0.0
8301,0.0,0.0,-0.0,0.0
8302,0.0,0.0,0.0,0.0
8303,0.0,-0.0,0.0,0.0
8304,0.0,-0.0,0.0,0.0
8305,0.0,0.0,0.0,0.0
8306,0.0,-0.0,-0.0,-0.0
8307,0.0,0.0,-0.0,0.0
8308,0.0,0.0,0.0,0.0
8309,0.0,0.0,-0.0,0.0
8310,2.9987203715659922,2.5343117783405575,4.204959530189565,6.191449840629471
8311,18.095151826352648,14.35870542774866,26.680258428472662,41.09890329056776
8312,37.93624740776864,28.146172697922744,62.80874228080849,86.29672724421786
8313,66.58774654358415,45.80597733664422,92.69079496860714,129.62918985322597
8314,103.61944350553122,65.82687956685812,108.75497422640515,156.57391055402957
8315,140.98145922420758,72.61632603941923,122.1017027354282,168.45369615265736
8316,162.80541238465742,78.87082948689431,143.59286109314567,176.0862706840403
8317,149.94386365746118,80.0392566932383,144.55213864942593,173.78848189932506
8318,131.5641635942055,79.51648835154595,128.4288529316928,154.22443951871833
8319,103.64679990379614,79.95729339508947,89.86986410477866,121.63879104717913
8320,77.04820287493942,63.21526346511612,60.792136322692144,76.86849726970777
8321,38.707789327589595,31.985108980388272,29.402941450977856,35.4576539899974
8322,7.882852023602817,7.162004173872909,6.110169192549003,7.786934629728728
8323,-0.0,0.0,0.0,0.0
8324,0.0,0.0,0.0,0.0
8325,0.0,-0.0,0.0,0.0
8326,0.0,0.0,0.0,0.0
8327,0.0,0.0,0.0,0.0
8328,0.0,0.0,0.0,0.0
8329,0.0,0.0,0.0,-0.0
8330,0.0,0.0,0.0,0.0
8331,0.0,0.0,0.0,0.0
8332,0.0,0.0,-0.0,0.0
8333,0.0,-0.0,0.0,0.0
8334,4.7206036225862995,3.5002162697550085,2.993806846440198,2.9801168993730154
8335,28.343709660431625,21.784904659580725,19.089028613259842,19.2424246628148
8336,57.95640082919159,47.301273137113874,40.163219202177075,40.46908976186283
8337,88.81738310175663,74.07538828024317,63.56634447442024,62.25519599110536
8338,120.04310878385267,91.96655929099877,82.83552537945913,87.71891916455132
8339,131.64796231317962,102.83093726005015,95.61801111086473,105.35720881513106
8340,135.79353633507512,118.68499471621666,101.6501381309541,115.77717716583393
8341,127.31671561328328,117.68091372596571,99.20546704943173,112.75522710268942
8342,122.67750643823445,83.81041487022503,88.47258117547803,102.62192997889389
8343,106.55263519126322,58.52384344297928,74.01829981195122,83.99899129997351
8344,76.49841604694652,36.17545047205228,47.8799004984515,56.782190624430065
8345,36.41329318827074,17.03951446886109,25.52727007227894,27.55768999762659
8346,7.6282736259746695,4.203532646497792,6.879615661487777,6.578193893158253
8347,0.0,0.0,-0.0,0.0
8348,0.0,0.0,-0.0,0.0
8349,0.0,-0.0,0.0,-0.0
8350,-0.0,0.0,0.0,0.0
8351,0.0,0.0,0.0,0.0
8352,0.0,-0.0,0.0,0.0
8353,-0.0,-0.0,0.0,-0.0
8354,0.0,0.0,0.0,0.0
8355,0.0,-0.0,0.0,0.0
8356,-0.0,0.0,0.0,0.0
8357,0.0,0.0,0.0,0.0
8358,2.517196562143139,2.7621505706301446,4.474632904046438,7.467525638246718
8359,13.776727677038549,15.587649056470056,27.303190713334004,46.707741981846006
8360,29.346485309072314,32.46566130998779,58.57131799064276,97.39332424633977
8361,48.088773198625304,51.66687349324967,97.24981004179052,142.9727578626897
8362,71.86418739655562,65.7829444268172,126.6760298404854,171.29634710205238
8363,105.70083481273731,76.50254819943099,150.63823846511136,180.06518125931302
8364,139.1866756344832,87.89850953975174,159.2596590794862,176.70517789285105
8365,149.41084272706087,90.06152678475169,156.891065378751,158.61948209768272
8366,134.24022494485135,91.80616311331902,142.4513787421035,131.2941067810572
8367,111.97791937967914,80.13946389926615,104.01830438474009,95.30634942739958
8368,81.12426495662122,57.54602945252765,71.13285083911585,66.49786675796352
8369,44.880777939582885,37.06275340806789,34.378856022448154,31.020059734816115
8370,10.681609748929194,9.917290838056728,7.380155877923832,7.063285780226357
8371,0.0,-0.0,0.0,-0.0
8372,0.0,0.0,-0.0,0.0
8373,0.0,0.0,-0.0,-0.0
8374,-0.0,-0.0,0.0,0.0
8375,0.0,0.0,0.0,0.0
8376,0.0,0.0,0.0,0.0
8377,0.0,0.0,0.0,0.0
8378,-0.0,0.0,-0.0,0.0
8379,0.0,0.0,-0.0,-0.0
8380,-0.0,-0.0,-0.0,-0.0
8381,0.0,0.0,-0.0,0.0
8382,3.002899330582126,2.5197048321827333,6.240874566883088,3.475871461299745
8383,16.833685884167352,17.096202801106966,36.36624201702212,20.84797999871057
8384,44.322492597836515,39.506730574725765,74.67496885687252,47.43437633964696
8385,62.536288667887234,67.16658973629359,127.76823340754011,73.02576618915256
8386,77.8996590329868,89.68454623364948,165.94971122833587,86.02280101384638
8387,90.89518972324647,106.46807741427625,185.07753232961085,94.0376071048486
8388,95.6738907580391,121.54005713019171,185.3264698539789,101.94768149997421
8389,103.17784190613642,123.10139472918948,174.052037761364,96.33520458415475
8390,94.77521190408692,113.25421708912785,149.24761381061242,82.81590812341501
8391,67.62101576314984,92.9050992870923,121.17859931943053,65.14302143995852
8392,47.913198315969154,69.15097983370876,79.47754900637997,39.969113885549056
8393,25.949836042588327,36.71163496475907,36.876566445446755,19.769083643016444
8394,6.932595082844204,8.133118984334073,7.875541832344642,4.684440027671653
8395,0.0,0.0,0.0,0.0
8396,0.0,0.0,0.0,-0.0
8397,-0.0,-0.0,0.0,-0.0
8398,0.0,0.0,0.0,0.0
8399,0.0,-0.0,0.0,0.0
8400,0.0,0.0,0.0,0.0
8401,0.0,0.0,-0.0,0.0
8402,0.0,0.0,0.0,0.0
8403,0.0,0.0,-0.0,0.0
8404,-0.0,0.0,0.0,0.0
8405,0.0,-0.0,0.0,0.0
8406,7.275548348058346,2.5200554505109216,2.754941494074419,6.966622158228874
8407,45.146121810833336,13.543439535264591,18.357397168203423,44.96559009481955
8408,90.51051760833278,26.815320111523455,39.745759442398345,89.39938378808388
8409,137.41111608558174,45.31513787448373,66.80371108042281,133.29538607239482
8410,169.86452202697984,55.27075272715682,94.0927283575508,170.9684070374329
8411,174.1031781715437,56.52586051028898,124.13523844623333,196.9463449446999
8412,175.8502507700403,68.57024308096818,138.05667756653884,202.25356563809612
8413,178.4851591187633,83.95419196581581,121.75024536944201,192.97620570347576
8414,163.1822472421905,80.53879002002772,121.55895958949819,175.08650816656998
8415,120.04263263511072,64.0301768624319,93.77604986703867,139.16861803088872
8416,78.05376198453263,43.131631098857696,63.37458831898084,100.5177172604541
8417,33.71133241328529,21.311440926099205,30.584102090996602,52.29515371409745
8418,7.153114591761539,5.172432421478212,8.130479685479632,11.069068998892678
8419,-0.0,-0.0,-0.0,-0.0
8420,-0.0,0.0,0.0,0.0
8421,0.0,0.0,0.0,0.0
8422,0.0,0.0,0.0,0.0
8423,0.0,0.0,0.0,-0.0
8424,0.0,-0.0,0.0,0.0
8425,0.0,0.0,0.0,0.0
8426,0.0,-0.0,-0.0,-0.0
8427,0.0,-0.0,0.0,-0.0
8428,0.0,-0.0,0.0,0.0
8429,0.0,0.0,0.0,0.0
8430,3.267823758242529,3.4929634225795274,3.9790412140625864,5.960459733229193
8431,21.316492345515307,22.476507650776554,20.158763411542047,36.974932793919805
8432,50.6182105151577,42.751431212666056,40.76310989185011,78.4279140869579
8433,88.48680408977295,55.432172440679054,59.7406337165142,126.5447180978117
8434,135.57106654261833,63.31781257364858,75.7496193528868,166.00873236276834
8435,163.43842361963965,65.95045519195399,90.64846984063152,185.71342629649516
8436,177.94593082478062,65.657186405635,99.67922118476376,184.3882888411952
8437,178.50237482238856,72.92130378665651,104.05852712549547,176.1253176917519
8438,165.4902095429412,72.72765926571486,93.87850642511512,157.33250374405895
8439,140.04586570740068,61.07145634073568,75.87894115530312,134.04184652424925
8440,101.60894307719612,40.15064707607094,57.12070044428807,94.65614165800096
8441,54.662092698434485,28.24506957408635,34.05775461315393,49.0130811296366
8442,11.648081024019799,6.920155876649668,7.910880454644605,10.61232102968996
8443,0.0,0.0,0.0,-0.0
8444,0.0,0.0,0.0,-0.0
8445,0.0,0.0,0.0,-0.0
8446,0.0,0.0,0.0,-0.0
8447,0.0,0.0,0.0,0.0
8448,0.0,0.0,0.0,0.0
8449,0.0,0.0,0.0,0.0
8450,0.0,0.0,0.0,0.0
8451,0.0,0.0,0.0,0.0
8452,0.0,0.0,0.0,0.0
8453,-0.0,0.0,-0.0,0.0
8454,6.20602584803929,3.7426736681263204,3.494717642361962,3.4798746197365844
8455,37.20303871385023,23.824222333604364,16.099552457357543,24.525250238908146
8456,78.373374005876,53.84936632066225,32.4602416971861,64.22238718899177
8457,117.93441355642506,84.85504124795897,48.86224664832447,116.39205108880361
8458,149.80562704527327,103.89031749479369,65.18960138123992,155.24950538910917
