,2012,2013,2014,2015
4192,69.91859689585324,42.620463475040005,64.9087365556702,47.125070407743614
4193,8.740785635127633,5.731369636749419,7.86071509860843,5.636902212415827
4194,0.0,0.0,0.0,0.0
4195,0.0,0.0,0.0,0.0
4196,0.0,0.0,0.0,0.0
4197,0.0,0.0,0.0,-0.0
4198,0.0,0.0,0.0,0.0
4199,-0.0,0.0,0.0,0.0
4200,-0.0,0.0,0.0,0.0
4201,0.0,-0.0,0.0,0.0
4202,0.0,0.0,-0.0,0.0
4203,0.0,0.0,0.0,0.0
4204,0.0,0.0,0.0,-0.0
4205,-0.0,-0.0,0.0,0.0
4206,0.0,0.0,-0.0,0.0
4207,26.49085698081044,13.258823917431355,25.746052589318555,36.22692929813595
4208,71.8485126759541,54.044009266538474,75.77130257006682,99.05888644497794
4209,107.28901676046436,105.68705994135665,121.62534133995173,145.7426354443919
4210,136.99707129144016,133.04671430232537,156.3000824954332,176.2607580465907
4211,156.08276178690977,146.69022947759547,181.9225228230781,192.57813670096428
4212,162.3259301849163,166.60012964061036,187.69355465227707,194.71234276984478
4213,158.94046930367017,149.62518262155888,179.3624567543601,183.84781291117073
4214,142.93079861614794,123.34001608769682,157.9256609354152,160.36030780480016
4215,113.26309722149297,72.58804527633299,120.00003238578313,121.73633573127711
4216,62.530064820353644,29.84714932649518,64.10586229263608,65.24345923758241
4217,7.963490618985991,3.235552295415545,6.421654049335561,8.226536446352227
4218,-0.0,0.0,0.0,0.0
4219,0.0,0.0,0.0,0.0
4220,0.0,0.0,0.0,0.0
4221,0.0,0.0,0.0,-0.0
4222,0.0,-0.0,-0.0,0.0
4223,0.0,0.0,-0.0,0.0
4224,0.0,-0.0,0.0,0.0
4225,0.0,0.0,0.0,0.0
4226,0.0,0.0,0.0,-0.0
4227,-0.0,0.0,0.0,0.0
4228,-0.0,0.0,-0.0,0.0
4229,0.0,0.0,0.0,-0.0
4230,0.0,0.0,0.0,0.0
4231,43.96785992606573,8.695535746560164,20.064269804596883,30.964475270357624
4232,106.51741525300642,66.41109181566593,63.50220172398937,89.2175782712267
4233,152.64900978435873,129.57219093493066,113.40356628520519,141.6876896356575
4234,181.67266366718508,156.82516903329915,146.73398355897885,172.54683956663254
4235,196.57752456797763,199.42870714115986,162.73431166235204,177.70497839582697
4236,198.14049265311144,204.47250259544901,169.70617812742634,175.80502931209463
4237,187.5340170687977,194.04512408888317,152.65317457643854,165.8614501176935
4238,164.14503317833476,170.31223815898244,104.9638216290008,128.7049164244923
4239,126.33859221849228,131.45101105286705,62.6104262842571,98.56276263872499
4240,72.52102503484849,76.42775881963047,29.667713587690137,51.92224128377109
4241,10.271754553208176,10.734043416589653,3.2385168612408233,7.50050463939602
4242,-0.0,0.0,0.0,-0.0
4243,0.0,0.0,-0.0,-0.0
4244,-0.0,0.0,-0.0,0.0
4245,0.0,0.0,0.0,0.0
4246,0.0,0.0,0.0,-0.0
4247,0.0,0.0,0.0,-0.0
4248,-0.0,0.0,0.0,0.0
4249,0.0,0.0,-0.0,-0.0
4250,-0.0,-0.0,0.0,-0.0
4251,0.0,0.0,0.0,0.0
4252,0.0,0.0,0.0,0.0
4253,0.0,0.0,0.0,0.0
4254,0.0,0.0,0.0,0.0
4255,42.40532347924797,50.051433062900415,10.452254343113248,40.20975044429123
4256,105.52479263006126,113.29413615594687,36.24246802649197,100.89771677565759
4257,150.44141844805802,158.9298749259117,66.57513110105155,146.37460453984335
4258,178.82546846344127,188.50166101766766,106.9518002124586,175.5159505506951
4259,192.72609513350724,203.02916864825292,128.2330763007272,189.63981656136508
4260,194.39648362112845,204.16420560255756,134.25651705681778,191.4678883465088
4261,184.23429880840783,193.2330177010755,97.83577503037327,179.97247901337758
4262,161.54863686380034,169.7343229336497,76.14343228734845,157.50175672383077
4263,124.65656687385153,131.99824005656023,58.61967491730921,119.7998751752181
4264,72.25724252052463,78.41881704629832,30.046702241126674,65.00158705681801
4265,10.346893050042848,11.830004924868167,3.341037000974262,8.406267382599394
4266,0.0,0.0,0.0,0.0
4267,0.0,0.0,0.0,0.0
4268,0.0,0.0,0.0,0.0
4269,0.0,-0.0,-0.0,0.0
4270,-0.0,-0.0,0.0,0.0
4271,-0.0,-0.0,0.0,0.0
4272,0.0,-0.0,0.0,0.0
4273,0.0,0.0,-0.0,0.0
4274,0.0,0.0,0.0,0.0
4275,0.0,0.0,-0.0,0.0
4276,0.0,0.0,0.0,-0.0
4277,0.0,-0.0,0.0,0.0
4278,0.0,0.0,0.0,0.0
4279,50.95941858258044,56.42728138199161,45.62516788839216,33.99864765468561
4280,113.24735263811718,118.64818976816404,108.67131335777857,101.07542777629372
4281,156.82540350570065,161.6722630396964,161.56754016436355,146.00666996825686
4282,183.75836959561892,186.48525277388657,194.35576105374645,174.8404051672331
4283,197.45538549095505,198.44302400157738,210.47180332536598,189.44270746288194
4284,198.64656238419974,199.9717619670286,212.62342157738647,191.67209595498838
4285,188.27905433682218,190.40908494321175,201.47403701919814,181.95650803915373
4286,165.43377351508653,168.55254709813306,177.3364737745531,158.7559447903181
4287,128.0099465360759,132.370712159416,137.03115547553392,121.90568579089177
4288,75.38105041038021,80.6185435287685,80.45564373402783,69.19208919607468
4289,11.077194979480819,12.876359458817245,12.051229269619526,9.09326663371813
4290,0.0,-0.0,0.0,0.0
4291,0.0,-0.0,0.0,-0.0
4292,0.0,0.0,-0.0,0.0
4293,0.0,0.0,0.0,-0.0
4294,-0.0,0.0,0.0,0.0
4295,0.0,0.0,-0.0,0.0
4296,0.0,0.0,0.0,0.0
4297,0.0,0.0,0.0,0.0
4298,-0.0,0.0,0.0,0.0
4299,0.0,0.0,0.0,0.0
4300,0.0,0.0,-0.0,-0.0
4301,0.0,-0.0,0.0,0.0
4302,0.0,0.0,0.0,0.0
4303,46.95120299910426,45.5926837275896,53.78434861572594,14.542779914015922
4304,106.20887370402721,99.58853633304642,117.49270277924023,37.355718265214364
4305,150.10515685518195,141.71867744870357,164.01659366508164,73.05324163454351
4306,178.68724186364128,175.75673895162734,193.95901845565464,111.17102367311054
4307,192.88100144807277,198.43005898459435,208.57935693286544,130.0448084406367
4308,194.8151218839714,201.37332318133247,210.68136636581016,133.42170585572683
4309,184.47090042589383,191.26727903804445,199.76850171478372,150.48743641055424
4310,162.07588412110306,168.60535702488963,175.94592074345547,103.9499208194257
4311,124.93437630142672,130.70362043147898,137.22102636647213,62.50052085430835
4312,72.77681777242897,76.630082354592,82.06256987987291,58.38036419719386
4313,10.574323323343085,11.13064580278719,12.657495642226818,8.395915268345167
4314,0.0,0.0,0.0,-0.0
4315,0.0,-0.0,0.0,0.0
4316,0.0,0.0,0.0,0.0
4317,0.0,-0.0,-0.0,0.0
4318,0.0,0.0,0.0,-0.0
4319,-0.0,-0.0,-0.0,0.0
4320,0.0,0.0,0.0,0.0
4321,0.0,0.0,0.0,0.0
4322,-0.0,-0.0,0.0,0.0
4323,0.0,0.0,0.0,0.0
4324,0.0,-0.0,0.0,0.0
4325,0.0,0.0,0.0,0.0
4326,0.0,-0.0,0.0,0.0
4327,47.09857275969738,46.498945676765814,52.78874271274416,34.7539123798946
4328,106.79470649279142,108.74193834885173,115.96890567938055,87.30409780317328
4329,150.52136546469418,154.48897832425837,161.7551121456206,142.31195381362417
4330,178.56332619902315,184.24567559768192,191.11241366424213,172.72895315003933
4331,192.40364003281113,199.47627122291138,205.94305770951652,190.75819013860385
4332,194.28977364915843,201.27593024016468,207.38229849173715,193.81867459415773
4333,184.03204791453314,189.7870291988931,196.53874522216282,182.84440850585605
4334,161.47051128395395,165.47085395150557,172.32305255934355,158.58136351844934
4335,124.48941882836577,122.50857559176528,133.42148663980012,119.45961711606503
4336,72.18305712037353,67.5671125004284,78.82433909939272,67.41274598029325
4337,10.48820989773929,8.845614482061476,12.252914445773444,9.03253732981525
4338,0.0,0.0,-0.0,-0.0
4339,0.0,-0.0,0.0,0.0
4340,0.0,0.0,0.0,0.0
4341,0.0,0.0,0.0,0.0
4342,0.0,0.0,0.0,0.0
4343,-0.0,0.0,-0.0,0.0
4344,0.0,0.0,0.0,0.0
4345,-0.0,-0.0,0.0,0.0
4346,0.0,0.0,0.0,0.0
4347,0.0,0.0,0.0,-0.0
4348,0.0,-0.0,-0.0,0.0
4349,0.0,0.0,0.0,-0.0
4350,-0.0,-0.0,0.0,0.0
4351,47.45593381715035,42.86652383227611,46.55281504794241,39.08235406970356
4352,107.87356466748832,105.71403508859783,111.57727712184156,100.38888918089233
4353,152.69300847269406,153.65054537072376,160.4833754948425,146.8862461155295
4354,181.00894712851687,184.40001727317943,189.41451728790966,178.9953579571682
4355,194.82834401569292,199.74623142195856,202.96483563845695,193.39103435073332
4356,195.85901570792856,202.22639397714912,204.35751513158579,190.9531598617704
4357,184.97469934240564,192.1249274915968,193.18268851788955,175.3353285103106
4358,161.81874517698807,169.09141241676903,169.28230022715812,149.10125005771042
4359,124.81353164013926,131.0870275800069,130.7239706457515,105.23136356584236
4360,72.77522000474096,77.0234866075538,76.10569850973376,44.30989243864607
4361,10.675716000589773,11.463768594689713,11.312738087413301,4.860603202067441
4362,0.0,0.0,0.0,-0.0
4363,0.0,0.0,-0.0,0.0
4364,0.0,-0.0,0.0,0.0
4365,-0.0,-0.0,0.0,0.0
4366,-0.0,0.0,-0.0,0.0
4367,-0.0,0.0,0.0,0.0
4368,0.0,0.0,0.0,0.0
4369,-0.0,0.0,-0.0,-0.0
4370,0.0,0.0,0.0,0.0
4371,0.0,0.0,-0.0,0.0
4372,0.0,0.0,0.0,0.0
4373,0.0,0.0,0.0,-0.0
4374,0.20139633784264263,0.21092279518216567,0.2090224718639588,0.0
4375,44.13373408531879,52.81132642702443,51.98274515145506,31.259863203250372
4376,103.46659670991072,114.6536185871866,113.20528198195579,76.53453662382742
4377,146.67202345236086,159.5682218075461,157.6765256873442,131.47811483601643
4378,174.67186525691093,188.04438652638072,184.78731832267727,175.530701826419
4379,188.43819277364702,202.1814569733713,197.42875984397577,192.42438600053535
4380,189.50585902265644,203.80074511883655,197.85942093311215,194.45089954462068
4381,177.2962528588045,193.0057384336226,187.0178497986878,183.23100192360775
4382,150.25608307207327,169.81627254318536,163.9938147652613,159.59786308910495
4383,105.53397945268794,132.2153561159361,126.59058803663284,121.43564046443157
4384,48.908316881252965,78.41811415693357,73.57326331158764,69.3479288459552
4385,4.968746502663571,12.304449170070779,10.858642398912956,9.845082190347766
4386,0.0,0.0,0.0,0.0
4387,0.0,0.0,0.0,0.0
4388,0.0,0.0,0.0,-0.0
4389,-0.0,0.0,0.0,-0.0
4390,0.0,-0.0,0.0,-0.0
4391,-0.0,0.0,0.0,0.0
4392,-0.0,0.0,0.0,0.0
4393,0.0,0.0,0.0,-0.0
4394,0.0,0.0,0.0,0.0
4395,0.0,-0.0,0.0,0.0
4396,-0.0,0.0,0.0,0.0
4397,0.0,0.0,0.0,-0.0
4398,0.0,0.2081531761294741,0.20438892820234614,-0.0
4399,13.723728893968874,54.240796136106994,40.300142646220436,13.820551032005428
4400,43.92582138701852,119.7773504664706,101.91601519091519,35.52601018832215
4401,83.32225619527615,165.96395340882668,147.49775798987204,54.47440175023347
4402,140.65953371275413,192.1180424907722,176.4179991155587,68.56980522219413
4403,184.56191318962556,203.3887562948767,188.73992654575926,87.61694864985134
4404,197.97942788499137,203.18922563999067,185.1449868118163,91.62390256008253
4405,189.12149826677722,192.19957409126343,160.56736927339318,88.79742009679391
4406,165.11743166453456,169.42697577260873,130.38830229689268,49.71848059553447
4407,124.50250240890881,132.63272228414058,99.3025936605411,23.334252898687424
4408,68.64453637179471,78.81653120712853,63.858167982408865,10.0558520926664
4409,8.679241154722334,12.309783145062939,9.719069377925566,1.1118793873004174
4410,0.0,0.0,0.0,0.0
4411,0.0,-0.0,-0.0,0.0
4412,0.0,0.0,0.0,0.0
4413,-0.0,0.0,-0.0,0.0
4414,-0.0,-0.0,0.0,0.0
4415,0.0,0.0,0.0,0.0
4416,0.0,0.0,0.0,0.0
4417,0.0,0.0,0.0,0.0
4418,0.0,0.0,0.0,0.0
4419,0.0,0.0,0.0,0.0
4420,-0.0,0.0,0.0,0.0
4421,0.0,0.0,0.0,0.0
4422,0.20409314738170575,0.43131203980867583,0.0,0.0
4423,39.109429478355125,54.9573316722954,18.63116370967326,3.401831173364552
4424,101.7420646048199,116.53397330324756,60.62418866265353,13.60648376442115
4425,150.16771713866459,160.01871632593003,119.31531039785075,25.84137421486655
4426,177.6604970514092,185.1844828759708,155.04933568038487,37.21225951712533
4427,191.22898359640325,197.63041765973756,184.78579726924733,43.6936529606721
4428,194.50376196733478,198.62496846624987,185.37765241570682,49.319489442601416
4429,184.4160837307141,188.9198999479803,174.7163262537678,52.80296440711721
4430,161.13998171544782,167.1891762915773,150.12435480573998,44.37808648791294
4431,123.80667590818206,130.50084518113178,113.19024847258132,29.93321419147911
4432,71.03723418261515,76.6907836278956,58.11199130080999,14.961984989964694
4433,10.351641326779639,11.789414299662395,5.684044812184982,1.8715527034953707
4434,0.0,0.0,0.0,0.0
4435,0.0,0.0,0.0,0.0
4436,-0.0,0.0,0.0,0.0
4437,0.0,-0.0,0.0,0.0
4438,0.0,-0.0,0.0,-0.0
4439,-0.0,0.0,-0.0,0.0
4440,0.0,0.0,0.0,-0.0
4441,0.0,0.0,0.0,0.0
4442,0.0,-0.0,0.0,0.0
4443,0.0,-0.0,0.0,0.0
4444,0.0,-0.0,0.0,-0.0
4445,0.0,0.0,0.0,0.0
4446,0.20416530681423944,0.2003693254305195,-0.0,-0.0
4447,33.63446921792816,34.71917633579168,8.73310091533211,22.995549395887686
4448,87.77805596280763,93.84536573052584,77.80770802798355,71.18479291631476
4449,131.32996642760813,139.0781373875766,156.59707587678167,122.2142026178585
4450,155.5653655915542,158.21903378544843,184.22708327130312,162.49282747240218
4451,168.39611140771805,167.5606982957895,197.48562057292827,187.86726014859167
4452,156.10889357700748,178.97977237300356,198.59408800240504,188.5452032923879
4453,132.17519905070012,174.30912350526143,188.91834027310802,177.76199592307816
4454,127.91493990688937,156.59839824232833,166.19140519696847,146.05059528022284
4455,108.14916299447462,119.65346888304344,127.97852857442358,88.39368435180565
4456,49.296517564152325,60.54606617447836,71.12918126318816,31.63161550950758
4457,4.404806146142144,4.924185562395494,9.296451818754813,3.751494130851305
4458,0.0,0.0,0.0,-0.0
4459,0.0,0.0,0.0,0.0
4460,-0.0,0.0,-0.0,-0.0
4461,0.0,0.0,0.0,-0.0
4462,-0.0,0.0,0.0,0.0
4463,0.0,0.0,0.0,0.0
4464,0.0,0.0,-0.0,-0.0
4465,0.0,-0.0,0.0,0.0
4466,0.0,0.0,0.0,-0.0
4467,-0.0,0.0,-0.0,0.0
4468,-0.0,-0.0,0.0,0.0
4469,0.0,0.0,0.0,-0.0
4470,-0.0,0.20001538497146168,0.0,0.0
4471,14.82420551679145,40.38573925871736,18.79336196287464,17.20019080879648
4472,38.51584024709891,102.64873482556162,51.01269193157293,54.462024073232186
4473,70.45137318498962,148.08959911192204,97.60616932667395,103.74862141635096
4474,131.95946358428492,175.44631837361138,143.80823987447428,157.72821828710244
4475,163.20392043970932,190.5983790090132,175.68750014243298,193.4091708013907
4476,171.52565297308198,192.6882898206531,190.5612111149716,201.76928620312754
4477,176.73021878114653,182.44233657112656,197.15147405653235,192.74346061321367
4478,162.35096167427616,159.63663863945092,174.80194670611684,165.30869995655115
4479,125.37845361851798,122.65490870554456,134.40954298484482,125.59091630594835
4480,67.38056173760366,69.81527033619643,77.04924955598233,69.88799552364279
4481,8.861545890950527,8.272195598701222,11.170058275132961,9.740504967205677
4482,0.0,0.0,0.0,0.0
4483,0.0,-0.0,0.0,0.0
4484,0.0,0.0,0.0,-0.0
4485,0.0,0.0,0.0,0.0
4486,0.0,0.0,0.0,0.0
4487,-0.0,0.0,0.0,0.0
4488,0.0,0.0,0.0,0.0
4489,0.0,0.0,0.0,0.0
4490,0.0,0.0,0.0,0.0
4491,0.0,0.0,0.0,-0.0
4492,0.0,0.0,-0.0,0.0
4493,0.0,0.0,0.0,0.0
4494,0.21868214691928486,-0.0,0.21451866565564398,0.21138222691646497
4495,54.5441946190281,23.923654583284783,50.271506518319086,31.59833127259082
4496,116.5893845117541,68.46158411434351,114.17655790062683,45.412183199541246
4497,160.39886483191208,101.17446910386248,161.24209478067334,57.48508617574456
4498,194.4744179681741,128.090320887781,191.8213840207589,80.4595157308151
4499,213.91673847399667,155.5687999218245,207.37131199855963,128.90645059365755
4500,217.44533291839227,171.3929387875883,208.9288056051781,180.8948879911732
4501,206.63455251799445,171.09255429836972,197.67350978627235,165.62525889216073
4502,181.64198824976978,138.33192088728612,173.50500198900883,159.82801734548062
4503,140.10155851666002,77.98904828364894,134.2176450461352,126.09266570545768
4504,79.28479528868705,31.237424392725007,78.9233340650503,72.32040455189099
4505,13.414083930550971,4.184770874999883,12.628995734245601,10.133086371049938
4506,0.0,-0.0,0.0,0.0
4507,-0.0,0.0,0.0,0.0
4508,0.0,0.0,0.0,0.0
4509,0.0,-0.0,0.0,-0.0
4510,0.0,0.0,0.0,0.0
4511,-0.0,0.0,0.0,0.0
4512,0.0,0.0,0.0,0.0
4513,-0.0,0.0,-0.0,0.0
4514,0.0,0.0,0.0,-0.0
4515,0.0,0.0,0.0,0.0
4516,0.0,0.0,-0.0,-0.0
4517,0.0,0.0,0.0,0.0
4518,0.2181088549479441,0.0,0.21070672723163714,0.21133902143822292
4519,41.53851662481101,21.51065237248873,49.26027126401467,52.270848606534294
4520,69.02904632883269,60.70866292044558,111.90327421922902,115.64195631306315
4521,98.53889615048887,97.08173911777541,158.26532499141592,161.88674119611616
4522,130.48785729001222,127.62415591481228,188.2788201443023,191.3901557472376
4523,148.9968599907921,148.19358660516946,202.9606694271107,206.32503260140118
4524,142.10716678734966,149.14478401775966,204.42083048241915,207.51611155813927
4525,136.4502493571201,154.8774092433632,193.46040402596688,196.19268437057593
4526,114.57208827621281,144.8653791265986,168.2393613386263,172.23255744184752
4527,76.2355430288904,118.32334994306652,123.7275122187173,133.4307486791813
4528,44.43265756207113,67.63524957520262,61.12080204598885,78.37591557046244
4529,5.511317006550001,9.510742153557151,6.956561849013936,12.71016123090658
4530,-0.0,-0.0,-0.0,-0.0
4531,0.0,-0.0,0.0,0.0
4532,0.0,0.0,-0.0,0.0
4533,0.0,0.0,0.0,-0.0
4534,0.0,0.0,0.0,0.0
4535,0.0,0.0,0.0,-0.0
4536,0.0,-0.0,0.0,0.0
4537,-0.0,0.0,-0.0,0.0
4538,-0.0,-0.0,-0.0,-0.0
4539,0.0,0.0,0.0,0.0
4540,0.0,0.0,0.0,0.0
4541,-0.0,-0.0,0.0,0.0
4542,0.20854398701705293,0.20915938575774456,0.2095050058913031,0.4338392738466162
4543,25.104151251128744,28.626558424252575,44.05189416648491,54.09770728686866
4544,73.05619920443598,82.85872963352625,106.29058254918651,115.45969735894263
4545,117.78750330069559,134.4504848701798,152.71300236708507,160.1752927301944
4546,158.62045846246582,171.39445095240316,182.36759401733588,189.06679379032153
4547,176.32388806557358,190.78543008946463,191.9456036594709,203.60489612920836
4548,197.63389169011447,194.63580139896925,176.77160258066934,205.26628604431983
4549,189.18971331764087,184.97309545587544,159.98217044553655,194.77991558664172
4550,165.75298538011484,161.7928566131784,141.54576606480043,171.53404531953444
4551,125.5509890207325,124.16761633345922,113.87924272146071,133.59314781790334
4552,69.20495238996061,71.5341155170648,64.32410878711319,79.64746767677042
4553,10.101625960516097,11.169453761198252,9.73269410618167,13.553051631471645
4554,0.0,0.0,-0.0,0.0
4555,0.0,0.0,0.0,0.0
4556,0.0,0.0,0.0,0.0
4557,0.0,-0.0,0.0,0.0
4558,0.0,0.0,-0.0,0.0
4559,0.0,0.0,-0.0,0.0
4560,0.0,0.0,-0.0,0.0
4561,0.0,0.0,0.0,-0.0
4562,0.0,0.0,0.0,0.0
4563,0.0,0.0,0.0,0.0
4564,-0.0,-0.0,-0.0,0.0
4565,0.0,-0.0,0.0,-0.0
4566,0.20506570893322398,0.203969006361736,0.21120073561390143,0.4353522029715264
4567,44.422532213711484,47.63806405919332,49.74968466749734,58.037613574914104
4568,103.04846883459095,107.64348242614693,112.4860265052928,119.59256882787744
4569,148.71001489883145,151.6275294915183,159.08802048266213,163.3771692476995
4570,178.7568512347502,179.83684960482958,189.29790794429343,190.07629504321633
4571,193.8712197074201,193.9454144718712,204.86170603875865,202.81404617424968
4572,195.86852356128074,195.77518601697813,206.9356862020164,204.18806705951823
4573,185.5384187626529,185.60463161534727,195.8170462140953,193.8027840106213
4574,162.84282212423494,163.39630540603756,171.3098518420466,170.40661853988343
4575,123.67609578582426,126.25973792942648,131.91264838941774,132.7446492121242
4576,69.57910879471676,73.60861226737407,76.18667950378189,78.69986954653247
4577,10.073129455282539,12.0257634903292,11.800171385924509,13.248960577898787
4578,0.0,0.0,0.0,0.0
4579,0.0,0.0,0.0,-0.0
4580,-0.0,-0.0,0.0,0.0
4581,0.0,-0.0,0.0,0.0
4582,0.0,-0.0,-0.0,0.0
4583,0.0,0.0,0.0,0.0
4584,0.0,0.0,0.0,-0.0
4585,0.0,0.0,0.0,-0.0
4586,-0.0,0.0,0.0,0.0
4587,-0.0,0.0,0.0,0.0
4588,0.0,0.0,0.0,0.0
4589,-0.0,0.0,0.0,-0.0
4590,0.21188032890057656,0.42203282507972056,0.21165548678353602,0.4243856370346302
4591,41.3709493009007,49.28141347929806,42.047150851055925,50.40838702722228
4592,105.01007383125643,109.55721141780316,104.89874694946403,111.55519783529306
4593,152.80819436752392,153.89886957906091,153.78391378959904,156.90463838702826
4594,183.99254804196082,182.06104435115228,184.1335034451371,185.49381524055278
