,2012,2013,2014,2015
7594,177.00460541404155,196.23696052460292,158.49244526800248,139.43532549459044
7595,198.72627265279482,209.39016587997463,164.2835668695945,147.69135376206413
7596,187.15556824558521,209.88870208881642,169.4381234982549,146.16540013064633
7597,167.6365074992495,200.08902883688341,166.7351263557537,133.99665757884353
7598,145.02822795369454,178.14624729141536,151.1510039158927,114.6002699300195
7599,109.44164035484297,143.48788741456795,120.12131743397343,86.02888966424453
7600,68.56411425489169,95.13117626159024,75.89687674146552,53.520376085877416
7601,31.922484885654573,38.429089019496026,29.866571244433548,21.7015232679039
7602,4.542054294590223,4.58088067086277,4.130244236204095,2.3705000257949607
7603,0.0,0.0,0.0,0.0
7604,-0.0,0.0,-0.0,0.0
7605,0.0,0.0,-0.0,0.0
7606,0.0,-0.0,0.0,0.0
7607,0.0,0.0,0.0,0.0
7608,0.0,0.0,0.0,0.0
7609,-0.0,0.0,-0.0,0.0
7610,0.0,0.0,0.0,-0.0
7611,0.0,0.0,0.0,0.0
7612,0.0,-0.0,0.0,0.0
7613,0.41388689633982795,0.6190202392873956,0.42178387933858347,0.4028509841311129
7614,19.82203550529295,24.527907446428923,23.390437206588427,16.894654525214747
7615,62.79653247895531,77.32172864249557,76.9867541010438,49.28687503309965
7616,111.64900725396825,128.30339634500783,130.99623720790828,87.61281553476097
7617,155.21954411163836,167.63047258939818,174.54540547448767,128.52073639317746
7618,187.9646841259025,192.71279192416358,203.22368978906724,161.52281608740645
7619,199.86139014547945,205.129488076936,217.5071840969831,181.21088057908298
7620,198.12105657507078,205.37815665466672,219.0030531502436,184.2389290416907
7621,190.1024120167174,194.49027177730954,208.3382353452699,161.57530744542098
7622,164.98353603290477,170.7309854350977,184.30466225373908,135.686532784858
7623,129.38816600882302,134.0436207415321,147.36202345880133,109.25330443695306
7624,88.84354874655598,87.45020196385882,97.98283878957844,72.75563876744197
7625,38.58185372905554,36.70938625195337,39.811018616910154,32.474781251873026
7626,5.73242969703524,4.9864622690134395,4.792626686500218,4.378311164619267
7627,0.0,0.0,-0.0,0.0
7628,-0.0,0.0,0.0,0.0
7629,-0.0,0.0,-0.0,0.0
7630,-0.0,-0.0,0.0,0.0
7631,0.0,-0.0,-0.0,-0.0
7632,0.0,0.0,0.0,0.0
7633,0.0,-0.0,0.0,-0.0
7634,0.0,0.0,-0.0,-0.0
7635,0.0,-0.0,0.0,-0.0
7636,0.0,0.0,0.0,0.0
7637,0.6371404128585122,0.6138112672848123,0.644026588657814,0.404626322107631
7638,25.057107419948732,25.130899397251692,25.261054879497387,20.934720710598032
7639,78.31845483604135,77.92990213024152,80.95790924845593,59.33153977457961
7640,131.2413909178246,128.09284322821608,134.9857330170067,99.99730890243677
7641,171.67702129673899,166.01860124688935,175.91136372547118,135.28347279385324
7642,197.89510399689968,189.91428774104108,202.31466854236848,160.80464528483034
7643,211.18614815267927,201.46930468326565,216.34508077109072,169.82716970132105
7644,210.79524166597034,202.01566144373297,217.45030026476311,165.95521720079975
7645,189.843224634805,192.3094967613284,207.23432931275275,152.71102512490796
7646,168.18678782995258,170.32963659906187,184.5669082487504,129.81802792889798
7647,134.05276634137917,123.70432510589633,147.42281842323607,89.43085174285585
7648,87.97427875062242,65.53616374289817,96.86936013232561,47.52051966880917
7649,38.15035901554425,24.89889188662494,39.08596182046961,22.867591142983162
7650,5.441381716788468,2.997505048350319,4.984657893068742,3.8561837265287386
7651,-0.0,0.0,-0.0,0.0
7652,0.0,0.0,0.0,-0.0
7653,-0.0,-0.0,0.0,-0.0
7654,0.0,0.0,0.0,0.0
7655,0.0,0.0,-0.0,0.0
7656,0.0,0.0,-0.0,0.0
7657,0.0,0.0,0.0,0.0
7658,-0.0,0.0,-0.0,-0.0
7659,0.0,-0.0,0.0,0.0
7660,0.0,0.0,0.0,0.0
7661,0.637442518406307,0.4168600007317191,0.6380504512680675,0.6124193958741948
7662,24.72597775815872,15.847447090581143,24.305526271521735,23.57214534270769
7663,76.68445732837812,53.59849849440815,75.49152258858447,72.7809050054426
7664,127.53263274279863,103.07095058162993,129.033323877912,120.71032623171232
7665,167.95183837301366,147.49579593193272,171.3347583431883,159.93754386559272
7666,194.2670237641956,174.79701315223858,199.46313158137124,187.14123914560855
7667,206.091304528038,187.53438241452457,213.27383402389,200.364662474796
7668,203.65166551698945,199.20002387393984,214.46663803974621,201.40865704942442
7669,189.3100969662097,195.95862656284564,204.34190379122086,190.42205601911303
7670,165.93945382279034,173.59595596972196,182.1355652072134,167.34837676456388
7671,130.12523028711178,141.01049819247459,146.4665054595305,132.68946191857674
7672,84.29954024184383,96.70737479841083,97.11964569747396,87.37200709903524
7673,36.31609609063987,40.953729622328034,39.541692157345636,36.96561994239429
7674,4.910783007128212,5.484875495908039,4.947728931984826,4.9334886118383805
7675,0.0,0.0,-0.0,0.0
7676,0.0,-0.0,0.0,-0.0
7677,0.0,0.0,0.0,0.0
7678,0.0,0.0,0.0,-0.0
7679,-0.0,0.0,0.0,0.0
7680,0.0,0.0,-0.0,0.0
7681,0.0,0.0,0.0,0.0
7682,-0.0,-0.0,0.0,0.0
7683,0.0,-0.0,0.0,-0.0
7684,0.0,0.0,-0.0,0.0
7685,0.40659064245987403,0.6413055060494267,0.6327300282719934,0.6120784838233929
7686,14.528535959069249,25.120205432974387,23.682205432447223,24.299090912720274
7687,40.17427051135635,78.40506733443426,72.70449248683296,75.39906470064882
7688,62.34221990203981,130.82099416768577,126.13506065009673,125.5390646995857
7689,81.09594998203623,171.14584484654858,167.80493587438949,163.8719928075358
7690,89.5479697157089,197.2355591449442,194.9607167222333,189.12316481549118
7691,101.62437299041409,210.22252548545967,210.11192864269415,202.3707125172303
7692,118.47447278238334,211.09051145122012,211.34659433902522,203.64824568490317
7693,129.15124149304168,200.5910721155319,200.96331900782914,194.17454845756674
7694,120.38526858626794,178.77590558963146,178.4138348728222,172.36017552846405
7695,96.74670398570083,143.33753493218197,142.97082636629523,138.25819269498052
7696,61.09245469387442,94.76543619374164,95.34872100145978,89.92920593901663
7697,22.195071978737293,38.77870099560847,39.25655409880264,37.188712545323575
7698,2.379056439390396,5.328659063907119,5.138551863462275,5.1672222749191095
7699,0.0,0.0,0.0,0.0
7700,0.0,-0.0,-0.0,0.0
7701,0.0,-0.0,0.0,0.0
7702,0.0,0.0,0.0,-0.0
7703,0.0,0.0,-0.0,0.0
7704,0.0,-0.0,-0.0,0.0
7705,0.0,0.0,0.0,0.0
7706,-0.0,0.0,0.0,0.0
7707,0.0,0.0,-0.0,0.0
7708,0.0,-0.0,0.0,0.0
7709,0.40659915575286015,0.6295937249723232,0.6287878749133315,0.6135383372605957
7710,16.780746170193588,25.578221093454488,21.524812716445684,22.476908961420424
7711,47.303274013021195,77.46605680588992,63.548407014659944,70.04147786619416
7712,72.79633920874076,128.00561506008785,105.80674808763044,120.21903044979652
7713,96.68331891688639,166.72741459116097,139.62406809980564,159.2491429924906
7714,127.75711481177386,191.609295581277,167.36383852124007,185.69648544776527
7715,149.38882555088745,202.96877505865035,182.85469983924634,198.74877341385223
7716,160.69613142188587,201.58883392888995,185.02680965305487,201.77452607299938
7717,154.791301587195,186.5831863443084,172.08633986896774,191.80523355368484
7718,131.84785416525517,164.86957858680532,149.95699365799618,169.48795767101595
7719,106.96282509258336,131.46199621436946,117.26754279198713,135.79936273256186
7720,73.41071878619528,69.31050749438259,70.79069057543363,89.42989258748378
7721,34.496382231856444,15.528241765217082,28.23490703591815,37.419197090309275
7722,4.760505385141967,1.6481596649638435,3.0165455651855484,5.173616474829407
7723,0.0,0.0,0.0,-0.0
7724,0.0,0.0,-0.0,-0.0
7725,0.0,0.0,0.0,0.0
7726,0.0,0.0,0.0,0.0
7727,0.0,0.0,0.0,0.0
7728,0.0,0.0,0.0,0.0
7729,0.0,0.0,0.0,-0.0
7730,0.0,0.0,0.0,0.0
7731,0.0,-0.0,-0.0,0.0
7732,0.0,-0.0,0.0,0.0
7733,0.6284562366088724,0.8306829250983182,0.626548775820875,0.6031634410491283
7734,20.367491037493043,25.39830382170329,24.196256917097596,23.361232766422333
7735,62.571468493483,75.93316070696345,75.35701309578384,72.19975558007648
7736,109.53767849536436,126.29619383746926,125.75029699912865,122.4860869182682
7737,144.70249095342712,164.3074074563687,165.13824506500646,160.14497893520513
7738,163.49819488591694,187.3331627571693,190.8959617679374,184.57837815306456
7739,173.6525793543045,194.0719265057847,205.1955510286549,195.99478606251557
7740,175.1670345202112,173.52787344453625,206.0849903315566,196.81548464671982
7741,169.52491960527814,141.26452276462047,196.12401155756217,187.71348348971497
7742,143.7883945393815,102.08484782619988,174.61799044673552,168.52884887418557
7743,106.12433168606766,66.87116788727224,140.43285613077975,136.0756163773519
7744,69.94684078375376,33.73432461669703,93.3205768599363,87.15552922382307
7745,33.54870618298215,15.197900993978116,38.36790318367836,33.689800353193824
7746,4.974719408732784,2.667948151854564,5.239464608286411,3.1214282197500913
7747,0.0,-0.0,-0.0,-0.0
7748,-0.0,0.0,0.0,0.0
7749,0.0,0.0,0.0,0.0
7750,0.0,0.0,0.0,0.0
7751,-0.0,0.0,0.0,0.0
7752,-0.0,0.0,0.0,0.0
7753,0.0,0.0,-0.0,0.0
7754,0.0,-0.0,-0.0,-0.0
7755,-0.0,-0.0,0.0,0.0
7756,0.0,0.0,0.0,0.0
7757,0.4062509715581869,0.6369641528758198,0.83820816873591,0.6340015084849367
7758,16.0201957105722,18.283966048901814,24.698825250238933,21.147712534412765
7759,53.002228390595334,55.30219168035592,75.32777591603201,61.07039638597447
7760,99.54704369351039,105.30943098052985,125.60676753592988,116.49549795597358
7761,145.1113152360886,140.57353529331633,164.53567550016743,168.1039989316568
7762,176.7536733204536,160.66959533196405,190.3886669569909,200.4513412257189
7763,184.31371683160557,195.0389205657658,203.27033525208424,216.95023100882287
7764,180.2849208861226,204.30458917244482,204.68598499016815,218.5746763244361
7765,176.11123467582675,191.04652836057025,194.60527892359787,205.05635569919886
7766,156.2824318377994,175.0418468908518,171.06436875327927,183.57868073503064
7767,121.2172556183216,137.57862853940583,135.4148172390138,144.54667837285334
7768,71.15756994996535,83.13764868682792,87.07337180577098,95.27169293008623
7769,26.208610722428357,35.21736968292199,37.49580094138558,40.56038846517404
7770,4.486041368942563,5.393819302771712,5.483611864984547,5.751664780900641
7771,0.0,0.0,-0.0,-0.0
7772,0.0,0.0,0.0,0.0
7773,0.0,0.0,0.0,0.0
7774,0.0,0.0,0.0,0.0
7775,0.0,0.0,0.0,0.0
7776,0.0,0.0,0.0,-0.0
7777,0.0,-0.0,0.0,-0.0
7778,0.0,-0.0,0.0,0.0
7779,0.0,0.0,-0.0,-0.0
7780,0.0,0.0,-0.0,0.0
7781,0.851517909095225,0.8565113903233877,0.8389967506102485,0.8828060774779641
7782,24.074554624008247,24.58552758632301,24.37757679958676,25.94449200626141
7783,74.55682471276988,72.6361520188239,73.76437442555559,82.29969033026443
7784,126.85476613478401,121.46125713425148,124.06395464617572,136.76067675749553
7785,166.4538262091328,160.94332844068168,156.39619521287838,178.29430470572962
7786,191.587149190486,188.93979155168356,171.5888493551571,204.76196645977305
7787,202.52800547649014,204.53035236230136,179.29657703605997,217.09559560209877
7788,201.16761977543172,207.75159761005006,182.547639484028,217.4390257936814
7789,185.75839085421953,197.90825662670468,165.68229066963755,206.4846987484429
7790,155.66736410357282,175.5227820488494,142.57196835971072,183.10751150485638
7791,120.36951741425541,140.64319080812393,99.14185166097842,147.00105007067054
7792,78.99783195466881,90.30960612210478,62.499838060012415,97.55892174527743
7793,37.90207785538069,37.97918869925155,29.352882899608776,39.796395429242814
7794,6.070128779020813,5.812473853046395,5.088219117054435,5.111791623280999
7795,-0.0,0.0,0.0,0.0
7796,0.0,0.0,0.0,0.0
7797,0.0,0.0,0.0,-0.0
7798,0.0,0.0,0.0,-0.0
7799,0.0,0.0,-0.0,0.0
7800,0.0,-0.0,0.0,0.0
7801,0.0,0.0,0.0,0.0
7802,0.0,0.0,0.0,0.0
7803,0.0,0.0,0.0,0.0
7804,0.0,0.0,0.0,-0.0
7805,0.8440957306450568,0.8577767746350203,0.6275994745682054,0.8544086959075071
7806,24.922142112776786,25.90475215696236,20.41490634651335,25.06770921738883
7807,67.296171957069,78.42941584779673,54.68883993169131,77.2518716005358
7808,107.57782438512517,129.51884877297857,90.7715680000779,127.62404517827322
7809,137.85009588321464,167.3725901648116,118.34624723435591,166.52089705765752
7810,147.4456501417029,191.57500754538574,124.5588294788742,191.6103608781976
7811,133.04185910270064,203.05528318916328,125.15970237984628,203.7002594668873
7812,117.62031941788354,199.92800694659203,134.16780043009206,204.48882325988626
7813,111.98613517833483,185.9626038174864,148.85161535439633,194.67394781221807
7814,102.37859186023043,157.60026196717016,139.63639540974475,173.1362078868329
7815,76.64159394326747,118.90934746421681,111.83466625215095,139.10907040039922
7816,45.46718380638405,74.41612940999474,73.36171317255663,92.77798488275813
7817,22.09319326240794,33.30858568623575,35.43357843836854,38.442523262158396
7818,3.9837936070135487,5.586206712744216,5.701586652212947,5.42971147337856
7819,0.0,-0.0,0.0,-0.0
7820,0.0,0.0,0.0,0.0
7821,0.0,0.0,0.0,0.0
7822,0.0,-0.0,0.0,-0.0
7823,0.0,-0.0,0.0,0.0
7824,0.0,0.0,0.0,-0.0
7825,0.0,0.0,0.0,0.0
7826,-0.0,0.0,0.0,-0.0
7827,0.0,-0.0,-0.0,0.0
7828,-0.0,0.0,0.0,-0.0
7829,0.6238865141988036,0.4075521436203077,0.6307361387811024,0.8324290753313397
7830,19.078894611938747,10.036627777986304,13.62804291887493,25.071224983215764
7831,51.13329990210828,31.970675579169676,40.75915585403503,74.06876534168607
7832,92.98024283005749,59.942608886446514,75.04954232175987,122.76023291534646
7833,139.01036794013712,93.06236365455948,117.22360600497183,161.13897667087642
7834,169.8570961321642,130.40294295581427,142.47337727005305,186.36541684957018
7835,181.1524939985196,166.06581443461693,145.75924318227368,198.02711140361512
7836,180.6096618565023,183.37207250082315,122.15124779536622,199.31490241633085
7837,168.96611527599435,176.25751725492637,98.60292451526,189.6154966393766
7838,148.57640388432677,158.1897207348043,79.50613549118718,167.38121809594148
7839,114.30460106415667,131.37550445528024,63.30455799059146,133.5638125853352
7840,71.91651110722538,87.75101444550457,43.342188606962985,88.23875163307886
7841,33.82449552945742,39.23796499665601,21.21620314103103,37.615331647569306
7842,5.4392366590646475,6.766529154205642,4.02467480406458,5.566255522225904
7843,-0.0,0.0,0.0,-0.0
7844,0.0,0.0,-0.0,0.0
7845,0.0,0.0,-0.0,-0.0
7846,0.0,0.0,-0.0,-0.0
7847,0.0,0.0,0.0,0.0
7848,-0.0,0.0,0.0,0.0
7849,-0.0,0.0,0.0,0.0
7850,0.0,0.0,0.0,-0.0
7851,-0.0,-0.0,0.0,0.0
7852,0.0,-0.0,0.0,0.0
7853,0.19361194253048988,0.8572995873976668,0.8514679355357837,0.8128499896213545
7854,7.062973535609826,25.903574282791407,21.827769450532845,24.492228211047365
7855,36.92241933382367,78.81539549613134,64.89873415687502,70.77184809135602
7856,75.31425152548114,130.05274040286628,114.05117012404384,111.25451861351748
7857,102.04354508475825,169.014064374816,162.54533977549795,141.45314942123346
7858,113.80986280199079,194.2438179321111,191.472940287606,163.53992567259257
7859,135.9513351680436,206.5700035632715,202.8146896787498,170.0785546582995
7860,148.1494267362387,207.07419634616718,199.5751974991235,167.76190613133593
7861,149.4387235589504,196.76613102177018,189.28932411100803,158.5763770716807
7862,134.98202805523212,175.28165741319455,166.6165613484716,142.09546808220887
7863,106.75983123451851,141.21730350252972,132.23798865726636,115.62539969081828
7864,77.29431812328386,94.4472820086129,85.0355542259241,77.0320085165346
7865,35.48883164770668,38.718379855267415,37.44302331561819,35.029958644964296
7866,5.511365517072103,5.7009875876143745,6.232748147741051,5.582071108427539
7867,0.0,-0.0,0.0,0.0
7868,0.0,0.0,0.0,0.0
7869,-0.0,0.0,0.0,0.0
7870,0.0,0.0,0.0,0.0
7871,0.0,0.0,-0.0,0.0
7872,0.0,0.0,0.0,0.0
7873,0.0,-0.0,0.0,0.0
7874,0.0,0.0,-0.0,0.0
7875,0.0,0.0,-0.0,0.0
7876,0.0,-0.0,0.0,-0.0
7877,0.6310672609685196,1.0693673734753695,0.8435127197150146,0.3890437222007657
7878,15.371023118836359,25.37332627925668,25.334761667488905,12.87951381995685
7879,49.06835592958465,77.31282135933135,75.1284867576794,43.990629504832405
7880,93.08764263409022,127.42475952470176,123.19187889410331,80.1409169899833
7881,141.33452731277737,165.6794908260705,161.50325123831274,125.41905829726558
7882,174.45851047650407,190.11902345169509,184.78545581891535,148.9769356939212
7883,195.39011997410546,202.22616477921048,194.47485846688255,149.7360808098785
7884,198.9470389929709,202.5355640462567,193.27609050775095,145.9854431935488
7885,182.8896277432685,191.91106618635186,182.85550764085042,137.9670557424243
7886,160.0544066832185,169.77675183000727,160.03944518896543,118.5286149549393
7887,117.38353445001519,135.8564575150316,126.13218728045156,89.54796608950599
7888,74.81093579950414,90.3362047194423,84.25149589265736,58.085689441722266
7889,35.353204162369465,38.142690091086855,38.119875760216104,27.850673083322313
7890,6.169570627637598,5.916281870872233,5.5884732275295175,4.793954266263456
7891,0.0,0.0,0.0,0.0
7892,-0.0,0.0,0.0,0.0
7893,0.0,0.0,-0.0,-0.0
7894,-0.0,0.0,0.0,0.0
7895,-0.0,-0.0,0.0,0.0
7896,0.0,0.0,0.0,-0.0
7897,0.0,-0.0,0.0,0.0
7898,0.0,-0.0,0.0,0.0
7899,0.0,0.0,-0.0,0.0
7900,0.0,0.0,0.0,-0.0
7901,1.0816193185552452,0.6105606157111255,0.8509181332524525,0.1890085250341543
7902,25.327633337847544,20.665972835328006,21.623054131436472,7.399897570184609
7903,74.92348904834508,61.688281284289715,62.40705406336747,27.661460735044603
7904,123.94922397000222,110.89042898961117,110.43862657532945,67.90576054326174
7905,160.40853672104092,148.9539745199614,154.6591576467022,107.08595292734798
7906,187.1081859619932,168.79991766467276,182.211813992697,137.61380537616046
7907,199.12521887400902,176.84428228164097,193.90080121478715,158.68951778966178
7908,202.32408145272555,175.14968283316173,193.56129446689877,175.23814546829686
7909,192.31917192530835,165.34559210456646,182.40839033588605,178.5991967731223
7910,164.13017755350788,146.6608519637607,158.87578221582163,164.53242840573796
7911,128.74481569940528,109.1780535205081,123.00032419096942,130.57560956594415
7912,83.45319400378717,72.01763303411775,80.70897563357367,83.75499636943324
7913,39.05959938383846,36.37403023338752,36.381674392342866,37.05309213561273
7914,6.309578586208551,6.500726079993464,5.676664479592685,6.262668946019389
7915,-0.0,0.0,0.0,0.0
7916,0.0,0.0,0.0,0.0
7917,0.0,0.0,0.0,0.0
7918,-0.0,0.0,0.0,0.0
7919,0.0,-0.0,-0.0,0.0
7920,0.0,0.0,0.0,0.0
7921,0.0,0.0,0.0,0.0
7922,0.0,0.0,0.0,0.0
7923,0.0,0.0,0.0,0.0
7924,0.0,0.0,0.0,0.0
7925,0.839741406180881,0.8327069684302698,0.6289431709406664,1.0406794686716154
7926,23.849773249459382,21.20770853934768,17.64198601987786,24.63615552463341
7927,69.54156820061803,60.96055344278769,55.23467521058365,71.49237120323446
7928,118.63733410216926,101.59103228692985,101.9042346919296,118.32257070655389
7929,159.76558966913635,134.47096244967148,146.80921240907028,156.3139417844153
7930,184.82016383100432,155.82224303756036,178.07703983999858,182.31349519278604
7931,198.74488078843805,167.94475536501685,196.5498913673929,195.78846449748735
7932,199.87293793730464,169.85143032950862,201.53997804584787,196.90398839117682
7933,189.08977836046807,162.20881449027277,191.98617241092578,186.39886575503652
7934,165.78285078926172,147.75798475955665,167.00409621745123,159.70156382126783
7935,131.1900466476467,113.45943477348247,128.064725286591,110.15168063868552
7936,84.44611591780162,73.74417263104823,82.75190991041885,69.196030622725
7937,36.3832217602821,33.054224589847635,38.318144694921045,30.642499395762275
7938,6.488929443724078,5.482525165295917,6.100466616503121,5.641467448418689
7939,0.0,0.0,0.0,-0.0
7940,0.0,-0.0,0.0,0.0
7941,-0.0,-0.0,0.0,-0.0
7942,0.0,0.0,0.0,0.0
7943,0.0,0.0,0.0,0.0
7944,0.0,0.0,-0.0,-0.0
7945,-0.0,-0.0,0.0,0.0
7946,-0.0,-0.0,0.0,0.0
7947,0.0,0.0,0.0,0.0
7948,0.0,-0.0,0.0,0.0
7949,1.060873434417076,0.3968102806851808,1.0704020319090883,0.41392941219384416
7950,25.23681832340216,9.871596810923942,24.884819553808565,16.550168753483295
7951,75.5702854316888,28.584486992324543,74.06403771702131,49.43147910648956
7952,121.89174720264278,50.62534525833253,124.16758428140174,81.94939207515475
7953,155.82704161462735,72.31431658480071,164.57689402289898,114.23713193411706
7954,180.14204281573157,93.1041719930871,191.05082981167112,150.05053151361025
7955,195.03111896536427,106.93423258423613,202.6816728600871,168.63563641830788
7956,197.41798897595515,114.99364811854639,202.2200785938314,161.78115195591553
7957,188.28141125901104,125.17997514888981,191.721831386481,127.70939529412111
7958,166.1912703948247,138.70063774674617,168.60445556171302,97.14217394175468
7959,132.4528861891531,122.7244338972409,129.10686003056082,83.86182018126866
7960,85.17197256392191,81.65824619655527,76.80520108607156,73.5503865646068
7961,34.62483644495495,38.06406488129035,34.225540073687576,41.98495487008678
7962,5.290869224058168,6.1467920184605305,5.532516032004739,7.7653196350524105
7963,0.0,-0.0,0.0,0.0
7964,0.0,-0.0,0.0,-0.0
7965,-0.0,0.0,-0.0,0.0
7966,-0.0,-0.0,0.0,0.0
7967,0.0,-0.0,0.0,0.0
7968,0.0,0.0,0.0,0.0
7969,0.0,0.0,0.0,0.0
7970,-0.0,0.0,0.0,-0.0
7971,-0.0,0.0,0.0,0.0
7972,0.0,-0.0,0.0,0.0
7973,0.8338016787004161,0.3961830576012516,1.0623621670434458,0.635038326168656
7974,19.74176212736031,9.849466575624103,25.29045329258913,17.226921849101277
7975,56.796858617612784,27.560315211879733,77.78392975106199,58.015050510609996
7976,95.65564442359717,47.003355418100995,128.1665972202546,108.59520564919309
7977,120.78533542492357,78.86777414399485,166.40151146742144,142.00519192729234
7978,143.7519824469129,122.42478539196988,191.439821339373,134.9308961647541
7979,154.19487111989164,129.95333054735684,203.59252927438598,116.67752139472168
7980,159.3060002229362,136.25450686044158,204.70420427275806,97.6852058244373
7981,150.2805085845328,128.99502191623768,195.09965104919766,89.97102188976815
7982,132.0616904987353,131.7793199650525,174.03207412919463,85.12105511753592
7983,103.89799885355389,105.01226316288682,140.46749108878547,77.22803245947829
7984,62.921832648514425,71.70378222703032,93.5457734305919,61.90920157623555
7985,27.32231626586693,35.335194699752556,39.72915440164546,36.44481522596357
7986,3.766086148695474,5.401102883932335,5.955736219131224,6.759923399224773
7987,0.0,-0.0,0.0,0.0
7988,-0.0,-0.0,0.0,0.0
7989,0.0,-0.0,0.0,0.0
7990,-0.0,0.0,0.0,0.0
7991,0.0,0.0,0.0,-0.0
7992,0.0,0.0,0.0,-0.0
7993,0.0,0.0,0.0,0.0
7994,-0.0,-0.0,0.0,0.0
7995,0.0,0.0,0.0,0.0
7996,-0.0,0.0,0.0,0.0
7997,0.8425239409075844,0.6305430049055069,1.2887796562144782,0.8636829488385664
7998,17.400199771467157,11.614376445044345,26.207064614667978,19.08718953085846
7999,51.068362572970855,33.99222308760259,77.48620882105527,55.54420813861486
8000,99.92471465100482,66.19823030065878,126.43051073617376,93.25302052286163
8001,148.3012996394654,84.80293121391306,155.69026573036973,131.3086695876785
8002,175.9187511483641,116.06203400201665,158.35933148370285,162.5036032046858
8003,193.3507706445083,150.86231563736092,170.75594403751373,174.17938531528688
8004,191.3607413598848,162.3107799720604,179.04772755036907,175.8054315979295
8005,175.6824020330575,156.36538573010418,173.91085571305717,165.89529045801177
8006,150.27597424735072,129.8403323255702,151.53430740206855,132.77603574693762
8007,116.27121059540244,112.52271059805469,115.1861023953165,88.72160676345743
8008,75.60656410598648,85.20209575778904,73.6893276575505,55.75481794283464
8009,34.42310520899056,40.707398098457006,32.357188681563066,27.32606980489185
8010,6.138326621647345,7.272585847263679,5.007225147133313,5.2182813484275234
8011,0.0,0.0,0.0,-0.0
8012,0.0,-0.0,0.0,-0.0
8013,0.0,-0.0,0.0,0.0
8014,0.0,0.0,0.0,0.0
8015,0.0,-0.0,-0.0,0.0
8016,0.0,0.0,0.0,0.0
8017,0.0,0.0,0.0,0.0
8018,-0.0,0.0,0.0,0.0
8019,0.0,-0.0,0.0,0.0
8020,0.0,-0.0,0.0,-0.0
8021,1.0695812426928288,1.06968472035413,0.4171375552570367,1.078595681463229
8022,22.96268761462895,25.308780446764896,22.51884219192357,22.85071669682733
8023,64.78131524911733,72.97953296139077,73.46751650989796,55.81845113631579
8024,111.0864966827322,118.14593233827198,111.49282544899955,87.79996760907805
8025,144.5391629419837,151.97481393492868,136.57856554835362,118.26266530325957
8026,164.3423841875503,175.45115293908495,160.86529808346634,156.16710523398785
8027,171.98923337210266,185.2637657262729,175.72907132416242,182.8113351001244
8028,169.89308524317818,185.96588340538435,179.25723875993828,185.66581594776264
8029,156.87036797729002,177.0077067764854,166.0316822140404,168.0484935471521
8030,137.2851104333695,160.10074820721238,142.84837896398435,133.37883947138002
8031,111.35503393304451,130.12010664524723,106.65077122444984,93.50324060904042
8032,72.4268846927284,86.27918444749648,66.4551078566382,57.59767642507457
8033,33.13868083675086,38.87653703050176,31.766245906105066,27.796098868205057
8034,6.1651542673332695,6.837875067636386,5.748977622239379,5.073666624990863
8035,0.0,0.0,0.0,0.0
8036,0.0,-0.0,0.0,0.0
8037,0.0,0.0,0.0,-0.0
8038,0.0,0.0,0.0,0.0
8039,-0.0,0.0,0.0,0.0
8040,-0.0,-0.0,0.0,0.0
8041,-0.0,0.0,0.0,0.0
8042,-0.0,0.0,0.0,0.0
8043,0.0,-0.0,-0.0,-0.0
8044,0.0,0.0,0.0,0.0
8045,0.844278923162798,1.2791267080485897,0.8654284858301019,1.0702434158101277
8046,21.675954481297527,25.60025523257768,20.363719623187798,25.399945132814373
8047,62.632041816214866,72.09267870480016,56.4657502646406,73.49393442076021
8048,107.06880815104712,112.58227963683535,102.58980127579018,122.7044198919231
8049,142.61695033597044,143.52920313551576,148.24163656241515,159.77632390335458
8050,166.27354479804657,157.99828602845972,172.4399659918149,182.88057732067253
8051,184.60349127036787,164.34770403408606,185.06553354042754,191.08362503721267
8052,189.92286188328896,161.04826449948283,175.6189150285854,185.1607443724878
8053,183.02841952466773,152.75648825904352,176.93081734818642,174.523053031119
8054,161.98867488365153,133.1891869681933,155.7104527128642,149.72531224400848
8055,127.80437231594819,112.2562384354513,104.77093650411999,116.60042483229752
8056,83.0807732170125,77.03249694595516,68.28232619224316,73.0520268597206
8057,38.08627033716001,37.46647961041477,34.57889380630652,31.526421925499136
8058,7.011043614340442,6.787162213655274,6.68558205144874,5.015663677566246
8059,0.0,0.0,-0.0,0.0
8060,-0.0,0.0,0.0,-0.0
8061,0.0,0.0,-0.0,-0.0
8062,-0.0,0.0,0.0,0.0
8063,0.0,-0.0,0.0,0.0
8064,0.0,0.0,0.0,0.0
8065,0.0,-0.0,0.0,-0.0
8066,-0.0,-0.0,0.0,-0.0
8067,0.0,0.0,-0.0,0.0
8068,0.0,0.0,0.0,-0.0
8069,1.0645629820815947,1.2691045857806793,1.3245121505502455,1.2802610489034176
8070,20.83790813695361,24.9234656923973,25.797629918288916,25.826592030633822
8071,58.54012253290398,72.2552114741168,76.0242944942844,74.4321993353007
8072,104.78373976300875,115.48604761781041,127.29044977221726,121.36680891492635
8073,148.2308328038558,153.0890697677977,167.35610602880254,154.86754441327204
8074,176.35760658263698,178.56181716028328,193.969164150752,176.1429492117409
8075,195.34859189318425,190.9450118311126,208.00162660603408,180.6419760636574
8076,199.61150278368459,192.37835314869045,209.6813095946084,176.8569519960632
