,2012,2013,2014,2015
3853,212.30057044422045,163.38268254529473,202.23215639515945,201.30498581672336
3854,188.97955386230356,145.73531013589331,179.52192223996053,178.23726936855215
3855,150.48047801150932,102.59428205817024,142.0646001830316,139.95651624147771
3856,95.32877276340486,48.37402101414652,88.57310294879787,84.8627283570768
3857,18.2362988314432,6.588675794298039,16.397470344188285,14.400629757757384
3858,0.0,0.0,-0.0,0.0
3859,0.0,0.0,0.0,-0.0
3860,0.0,0.0,0.0,0.0
3861,0.0,0.0,0.0,0.0
3862,-0.0,0.0,0.0,0.0
3863,0.0,0.0,0.0,0.0
3864,0.0,0.0,0.0,0.0
3865,0.0,0.0,0.0,0.0
3866,0.0,0.0,0.0,-0.0
3867,0.0,0.0,-0.0,0.0
3868,0.0,0.0,0.0,0.0
3869,-0.0,-0.0,-0.0,0.0
3870,0.0,0.0,0.0,0.0
3871,53.8882290287364,17.794383454689775,44.98776937583246,38.79693775861656
3872,121.65460646881755,72.53750728751362,115.79799258322537,93.54483578423621
3873,169.91695118941087,127.4368611359141,165.98576020477657,140.1783321583543
3874,200.12193726300163,162.5763941409359,196.5209432701338,188.92510214365996
3875,215.57576500995043,185.27366641674286,211.0211809382646,210.01059922272407
3876,217.9448436905697,183.83190445584435,213.05725082818236,212.77350225453992
3877,207.953028997977,171.95417617294808,201.67405876449908,200.19235704590892
3878,184.93105216392001,155.55927556488467,178.90123929796334,168.2079225341766
3879,146.8086359272619,123.63522477152064,143.4607661857178,128.87328225716954
3880,92.25966292235368,56.1363641913793,90.98529761025098,72.36965427084145
3881,17.02375647897952,7.094609581270137,17.10255512506942,9.41630787993131
3882,0.0,-0.0,0.0,0.0
3883,-0.0,-0.0,-0.0,-0.0
3884,0.0,-0.0,0.0,0.0
3885,0.0,-0.0,0.0,-0.0
3886,-0.0,0.0,-0.0,0.0
3887,0.0,-0.0,0.0,0.0
3888,0.0,0.0,0.0,0.0
3889,0.0,0.0,0.0,0.0
3890,0.0,0.0,0.0,0.0
3891,-0.0,0.0,0.0,0.0
3892,0.0,0.0,0.0,-0.0
3893,0.0,0.0,0.0,0.0
3894,0.0,0.0,0.0,0.0
3895,45.85709603344193,9.555756488448743,36.2475543411533,25.7851582857462
3896,114.95029149074072,38.508770251317806,109.29254301609377,100.59661541930689
3897,163.3706282528523,64.24344724661469,165.1825036044589,162.87221385999678
3898,192.5569544340531,74.84535966396479,197.11105725653331,193.8450069107694
3899,208.12637571824322,79.02779436336505,212.23629622144202,210.05108545290133
3900,210.78864085128728,74.05491923010699,214.6101006881157,212.87486742397562
3901,200.5863215090969,61.19876906587765,205.01319286592704,202.81741762506962
3902,177.82237868961093,41.792089979503665,182.7985942953658,180.2165494752477
3903,140.68417319470424,25.633035054634664,145.9354143346939,142.22109309686473
3904,87.21657934959693,11.692652577441448,93.69053603414123,88.06147122252338
3905,15.709731220928804,1.8471576550886495,18.34164939663085,14.642787139120577
3906,0.0,0.0,-0.0,0.0
3907,0.0,0.0,0.0,0.0
3908,-0.0,-0.0,0.0,0.0
3909,0.0,0.0,0.0,0.0
3910,0.0,0.0,-0.0,0.0
3911,0.0,-0.0,0.0,-0.0
3912,0.0,0.0,0.0,0.0
3913,0.0,0.0,0.0,0.0
3914,0.0,0.0,0.0,0.0
3915,0.0,0.0,0.0,0.0
3916,0.0,0.0,0.0,0.0
3917,0.0,0.0,0.0,0.0
3918,0.0,-0.0,-0.0,-0.0
3919,49.98617031029592,5.16356311435862,53.31670598258693,56.58753085231278
3920,120.76965199885029,21.82414351042153,122.38892716951949,124.30149110604303
3921,169.5926667647196,39.406074055656546,171.34557969012258,171.99827066459363
3922,197.88593257377872,61.02506928951997,201.62411084759597,201.38793600636808
3923,211.5275512647749,107.31780431589104,216.98317935349272,215.67705634758119
3924,214.0321909178124,146.85544518475473,219.3326199718226,218.0641010284938
3925,204.34343642421916,145.7419838519524,209.14053080121948,208.13691608132518
3926,180.8353679109269,117.67690123871867,185.35641531526986,185.1914902311909
3927,141.68341523682395,78.53825200420775,145.97015612880782,147.67957144306
3928,86.51862171978213,27.478392080854608,89.60030200815012,93.84979081964657
3929,14.96779430194438,2.5576800282110748,15.355079762618072,18.099908468419198
3930,0.0,0.0,0.0,0.0
3931,0.0,-0.0,0.0,-0.0
3932,0.0,0.0,-0.0,0.0
3933,0.0,-0.0,0.0,0.0
3934,0.0,0.0,0.0,0.0
3935,0.0,0.0,0.0,0.0
3936,0.0,0.0,0.0,0.0
3937,0.0,0.0,0.0,-0.0
3938,0.0,0.0,0.0,0.0
3939,0.0,-0.0,0.0,0.0
3940,0.0,0.0,-0.0,0.0
3941,0.0,0.0,0.0,0.0
3942,0.0,0.0,0.0,0.0
3943,49.75079722985871,13.872070792976569,50.04203912906979,47.795556644301946
3944,116.89665513877257,57.802561598755446,118.06576697794836,112.31835957450204
3945,163.86617711800014,115.71504424518155,166.81385208309064,159.11330224375368
3946,192.9895956099501,164.52548383468144,198.28440431490347,196.52951055119485
3947,208.70994300322076,198.07963484287,214.9762312398655,211.787018234741
3948,211.64213138638914,211.43282871327486,218.37810173000452,214.6730958691945
3949,202.10612035612775,202.06042071567023,208.8094747231086,205.95426914004028
3950,178.8127982017208,178.83604874747587,185.93450315228515,182.47194815463843
3951,140.87326900402238,135.43775418332928,147.7064102449626,135.55722554024402
3952,83.12564107694834,76.28870043405666,92.07785435808559,73.83377443616938
3953,13.634724654962941,11.14113250293148,16.692229158816343,11.058824263592875
3954,0.0,-0.0,0.0,-0.0
3955,0.0,0.0,0.0,-0.0
3956,0.0,0.0,0.0,0.0
3957,0.0,0.0,0.0,0.0
3958,0.0,0.0,0.0,-0.0
3959,-0.0,-0.0,0.0,0.0
3960,-0.0,0.0,0.0,0.0
3961,0.0,0.0,0.0,0.0
3962,0.0,-0.0,0.0,0.0
3963,0.0,-0.0,0.0,0.0
3964,0.0,-0.0,0.0,0.0
3965,0.0,0.0,0.0,0.0
3966,0.0,0.0,0.0,-0.0
3967,44.99718223405189,30.946726928614545,53.334491852010416,20.11923282635886
3968,111.23423512754752,98.61569604173273,120.86221610749031,81.39712561356995
3969,159.07364780029664,161.02130732556122,169.08816368261606,128.3733058683261
3970,190.63895256286102,191.37784206349195,199.23854176300682,157.93521758093698
3971,208.29068604417648,208.03346232931275,214.8946005016471,174.3959735389882
3972,212.06516409030718,209.6987708773658,217.86463813712982,193.83899134517708
3973,202.69422004763388,191.46605844241407,208.13328749258088,191.9318398735747
3974,179.76783479980415,157.5039258964998,185.0239324404133,172.20609390976182
3975,141.80041390976254,117.71300724442331,146.8929692321079,136.89906598842865
3976,86.6867859367057,63.578047034234025,92.0301822479256,81.53357623347861
3977,14.977973739777953,8.6960761047042,17.00158463401498,12.015126671115183
3978,0.0,-0.0,0.0,0.0
3979,0.0,0.0,0.0,-0.0
3980,0.0,-0.0,0.0,0.0
3981,0.0,-0.0,0.0,0.0
3982,0.0,0.0,-0.0,0.0
3983,0.0,0.0,0.0,0.0
3984,-0.0,-0.0,-0.0,0.0
3985,0.0,-0.0,0.0,-0.0
3986,0.0,0.0,0.0,0.0
3987,-0.0,-0.0,-0.0,0.0
3988,0.0,-0.0,0.0,0.0
3989,0.0,0.0,0.0,0.0
3990,-0.0,0.0,0.0,-0.0
3991,22.97354865553384,58.270287573757926,50.849465185193935,52.15692535730728
3992,67.8407690166428,125.52456617925787,117.66580701331186,119.76168128279292
3993,108.6443000902426,172.39166793226335,165.7839292654465,167.918881969437
3994,145.50232630267612,201.4261813340064,196.96194016049247,197.22558242005877
3995,164.08938145686048,217.3283496875677,213.3108384409467,211.90225204619887
3996,173.30811191832257,220.21711138827766,216.6770271555615,213.7925532650863
3997,165.63533498725224,210.48998378328076,206.6826501066762,203.4910044104922
3998,150.3299437873077,187.21888755245135,182.51344165082108,180.47151110554174
3999,116.05165374315196,148.5230237718451,141.3200456073408,142.98302090721037
4000,56.65520651086035,92.81124024914766,85.26774267259876,88.34225169157553
4001,7.4270053442336925,17.24787251523306,14.156531536225012,15.59638555527132
4002,-0.0,0.0,0.0,-0.0
4003,0.0,-0.0,0.0,0.0
4004,0.0,-0.0,0.0,0.0
4005,0.0,0.0,0.0,0.0
4006,0.0,-0.0,0.0,0.0
4007,-0.0,0.0,-0.0,0.0
4008,0.0,0.0,0.0,-0.0
4009,-0.0,0.0,-0.0,-0.0
4010,0.0,0.0,-0.0,0.0
4011,0.0,0.0,-0.0,0.0
4012,-0.0,0.0,0.0,0.0
4013,0.0,0.0,0.0,-0.0
4014,-0.0,0.0,-0.0,0.0
4015,48.103562377439225,43.00303025934076,21.464385162429565,49.29980758641101
4016,118.04194136880214,114.0862786177505,72.6058003346063,115.9227671139543
4017,168.4117895921911,166.7608913788645,131.37077839537417,162.7280410008286
4018,198.92832111748578,196.93634927903798,177.20583423791425,191.71787432922622
4019,210.7020138759906,212.09256816203896,198.68512549287766,207.751038163222
4020,207.7543745319414,214.77868479981103,192.61657492623746,210.5879524279482
4021,191.72325111886394,205.43179495698158,195.88954103987373,201.10561470675694
4022,164.0065015186092,182.53285934735638,171.48775351619656,178.6468843862013
4023,125.6532325629963,142.8449151610352,115.65196167811683,140.69784341450216
4024,72.1827360370454,82.79118891429594,60.2302407980755,85.4803263542583
4025,10.395216935224111,10.803374175280329,7.129976416144184,14.607845014616668
4026,0.0,0.0,-0.0,-0.0
4027,-0.0,0.0,-0.0,0.0
4028,-0.0,0.0,0.0,0.0
4029,-0.0,0.0,0.0,-0.0
4030,0.0,0.0,0.0,-0.0
4031,0.0,0.0,-0.0,0.0
4032,0.0,0.0,0.0,-0.0
4033,-0.0,-0.0,0.0,0.0
4034,0.0,0.0,0.0,0.0
4035,-0.0,0.0,-0.0,0.0
4036,0.0,0.0,0.0,0.0
4037,-0.0,0.0,0.0,0.0
4038,0.0,-0.0,0.0,0.0
4039,31.67986824466061,56.54307460075373,11.304688421079481,35.378823355151184
4040,91.35542736088554,126.18292467758263,38.27161348350789,97.97859345893347
4041,149.87777159581242,176.00752637635875,75.62405814573445,152.52277062516035
4042,186.81082232858378,204.6141045511646,113.59598056789258,200.5155886109592
4043,206.0233999117642,218.17169042384177,145.54134363448648,214.98430980651594
4044,211.44194573869953,219.7934195775419,159.64693859223559,218.23279593491617
4045,199.21924830209375,208.62593075844634,148.77376595927015,206.56250407947988
4046,175.1499613943232,186.36387153628982,124.47719292178563,185.9918990920062
4047,129.10417865425407,147.83601266562715,86.16955516898568,146.12209790672918
4048,69.66313776879674,92.23871826103921,44.99169281193285,87.57275186638942
4049,7.964934185492643,16.947418380573318,5.475097946482033,13.533604627456183
4050,0.0,-0.0,0.0,0.0
4051,-0.0,0.0,0.0,0.0
4052,0.0,0.0,0.0,-0.0
4053,0.0,0.0,0.0,0.0
4054,0.0,0.0,0.0,0.0
4055,0.0,0.0,0.0,0.0
4056,0.0,0.0,-0.0,0.0
4057,-0.0,-0.0,0.0,0.0
4058,0.0,0.0,0.0,0.0
4059,0.0,0.0,0.0,0.0
4060,0.0,0.0,0.0,0.0
4061,0.0,0.0,0.0,0.0
4062,0.0,0.0,0.0,-0.0
4063,47.30298531659874,16.72858687218494,13.061403853184325,46.98425126727416
4064,118.54021180239957,55.841826476084826,66.40005380427012,115.68744755459493
4065,168.86449749945734,105.32676796479143,129.80786981913803,164.80481972978427
4066,192.95031715240262,156.56394858499652,165.23702545544893,196.62724789738024
4067,213.39573263370977,180.9768523840153,182.9127146968016,213.9975089044171
4068,216.54476944403794,184.62815255642505,179.27376362320692,216.9149012188802
4069,206.60448165068465,166.22708024740123,171.20933560520984,207.05638584292188
4070,183.05372267479444,129.01540132729048,157.63345156576867,183.67903209939752
4071,144.7810473856758,94.54894228379308,111.54153397339395,144.76851351671868
4072,88.70303815799967,52.98349170426282,55.87730791895728,88.64247042221592
4073,15.229866927173973,7.554280808085736,7.5313179043970955,15.409573324050713
4074,-0.0,0.0,0.0,0.0
4075,0.0,0.0,0.0,0.0
4076,-0.0,0.0,0.0,0.0
4077,0.0,0.0,0.0,0.0
4078,0.0,0.0,0.0,0.0
4079,0.0,-0.0,0.0,-0.0
4080,0.0,-0.0,0.0,0.0
4081,0.0,-0.0,0.0,-0.0
4082,0.0,0.0,-0.0,-0.0
4083,-0.0,0.0,-0.0,0.0
4084,0.0,0.0,0.0,0.0
4085,0.0,0.0,-0.0,0.0
4086,0.0,0.0,0.0,0.0
4087,27.412824022073735,14.279527652170351,43.346744139669354,52.17061598318776
4088,94.4977532451382,70.11919707492763,111.44433328645513,118.96682303839314
4089,149.9362481927501,141.52175385160825,161.0256550169147,166.91941084686044
4090,185.6099197021032,173.85444112915263,192.5081668660674,196.25113181918897
4091,206.824939127986,197.13286907081482,208.56193481438672,211.665184177301
4092,217.39411438030294,203.31312750080622,211.69837618021305,214.559723737017
4093,208.53452673314192,184.78816478444153,202.30898235720915,204.89230769823925
4094,182.40624131080077,156.2150808590366,179.87918684668924,182.1266261306364
4095,138.17923152512878,116.03135911829374,141.5645180216205,143.98478344435216
4096,75.70527407445317,57.12571988753335,86.22592675433097,89.36947820134293
4097,11.661066611825024,7.321907369772951,14.6744864967658,16.122114219850765
4098,0.0,0.0,0.0,0.0
4099,0.0,-0.0,0.0,0.0
4100,-0.0,0.0,0.0,-0.0
4101,-0.0,0.0,0.0,0.0
4102,0.0,0.0,0.0,-0.0
4103,0.0,0.0,0.0,0.0
4104,0.0,0.0,0.0,-0.0
4105,0.0,-0.0,0.0,0.0
4106,0.0,0.0,0.0,0.0
4107,0.0,0.0,0.0,0.0
4108,0.0,0.0,0.0,0.0
4109,0.0,0.0,-0.0,-0.0
4110,0.0,0.0,0.0,0.0
4111,61.67394177905604,30.153405141014577,46.64781732197224,50.90075315807646
4112,129.6753363203329,95.60567412405995,115.25122144596577,117.90511968237466
4113,176.20751613084147,146.69993507506433,165.0928135140492,165.5549748071609
4114,205.8488528504762,174.96309118517004,196.0431623580091,196.3490846394467
4115,222.12583926010112,190.29494540087416,211.6031255978154,212.4147006928703
4116,225.41573530313087,196.73084571632725,214.65723338530609,215.20612898334738
4117,215.5374969612843,192.60455679168498,204.9325273807249,205.24423850532992
4118,191.51999811864383,174.85216369738018,181.93456553075308,182.21586592137385
4119,152.15326062010882,136.19832261074566,143.5481878433589,144.06339690895575
4120,95.13785087492303,73.20951018974436,88.57107392218096,89.13869848905394
4121,17.879039893027823,9.660460546049036,15.852126304579322,15.92865149431528
4122,0.0,0.0,-0.0,-0.0
4123,0.0,0.0,0.0,0.0
4124,0.0,-0.0,0.0,0.0
4125,-0.0,0.0,0.0,0.0
4126,0.0,0.0,-0.0,0.0
4127,0.0,-0.0,0.0,0.0
4128,0.0,0.0,0.0,0.0
4129,0.0,-0.0,0.0,0.0
4130,-0.0,0.0,0.0,0.0
4131,0.0,-0.0,-0.0,-0.0
4132,0.0,0.0,0.0,0.0
4133,-0.0,0.0,0.0,0.0
4134,0.0,0.0,-0.0,-0.0
4135,60.467805910262314,14.14665043557854,57.09675449244928,27.68828723975043
4136,128.91906452508383,51.31158916302164,126.25824055776154,83.73097781052675
4137,177.40309426421808,92.5896621856672,171.07150648898775,138.55803402166285
4138,207.34983689059953,121.15049117796572,184.72104622951585,175.18795851677484
4139,223.46599379918732,136.8658477467324,174.45796648394506,191.606480848753
4140,226.0276844016285,142.16298265153833,147.73616694472886,194.02733167966463
4141,215.3861638265878,137.36850658776038,160.08178907492245,192.2091972430602
4142,191.27412194554933,123.98464928689557,175.4666058434339,176.7552136829986
4143,151.71475407991073,101.1580481494745,146.9747699642521,139.75535109618332
4144,95.28183367179052,55.88654663842153,91.86746363804619,86.01445866290875
4145,18.397801350270427,7.210661505312061,17.200447795995068,14.094589609167505
4146,0.0,0.0,-0.0,0.0
4147,0.0,0.0,-0.0,0.0
4148,-0.0,0.0,0.0,0.0
4149,-0.0,-0.0,0.0,0.0
4150,0.0,0.0,0.0,0.0
4151,0.0,0.0,-0.0,0.0
4152,0.0,0.0,0.0,0.0
4153,0.0,0.0,0.0,0.0
4154,-0.0,0.0,0.0,-0.0
4155,0.0,-0.0,-0.0,-0.0
4156,-0.0,0.0,0.0,-0.0
4157,0.0,0.0,-0.0,0.0
4158,0.0,-0.0,0.0,0.0
4159,60.000383284489544,7.599984214743664,56.81885032460219,12.651786673084507
4160,126.81848363407923,29.31969258346031,122.42630477558608,46.34738745745844
4161,174.86970504934703,54.9056250750654,165.86891468011305,89.67620342646654
4162,204.98803311916038,104.32364689782679,196.23047075900175,129.54312640737646
4163,220.2404150556628,164.6943278373445,212.1716823446127,160.5492326833368
4164,222.58690828985718,189.23432981898065,214.08449004062112,172.98014299285055
4165,212.06728817730377,180.45758110322117,203.5257566142714,159.51081288606244
4166,188.35025215913146,130.5665075849144,179.77776633653852,135.576218771661
4167,149.0313677572899,77.67637154600098,142.14949548858317,93.62105951853745
4168,92.68741988156451,32.99512418399418,91.05107469209234,45.789529318253486
4169,17.43917667183039,6.40361779267012,17.611915261660283,6.451165134285306
4170,0.0,0.0,0.0,0.0
4171,0.0,0.0,0.0,0.0
4172,0.0,0.0,0.0,-0.0
4173,0.0,0.0,0.0,0.0
4174,0.0,0.0,0.0,-0.0
4175,-0.0,0.0,0.0,0.0
4176,0.0,0.0,0.0,-0.0
4177,0.0,0.0,0.0,0.0
4178,0.0,0.0,0.0,0.0
4179,0.0,0.0,0.0,0.0
4180,0.0,0.0,0.0,0.0
4181,0.0,0.0,0.0,0.0
4182,0.0,-0.0,0.0,0.0
4183,49.43273930604653,34.677610457323475,50.1989772035692,19.718848961044017
4184,116.63391620569072,98.709299848143,115.59527212460729,78.33953216932356
4185,164.34887904300706,130.62385670720758,162.66470594058623,151.1959753190849
4186,194.59938865454342,152.12083669151323,192.1372153531509,192.24410755528305
4187,210.72061988366065,165.6564500957418,206.45215375127205,208.37465215221576
4188,213.82953768201915,170.92289343081765,207.56859360400324,211.64537153036534
4189,204.36202130789107,151.39687553027264,196.58305336489033,201.94763875039828
4190,181.62198045552807,133.81599205824895,172.08629322124727,178.84242813625258
4191,142.98066840593683,105.65492992264767,133.0528111792589,140.5186933313742
4192,86.83986429094524,60.058001104040436,78.66117262342122,82.73806083889646
4193,14.857537185301267,7.9375979860164,13.322536188225106,11.802900494592013
4194,0.0,0.0,0.0,-0.0
4195,0.0,0.0,-0.0,-0.0
4196,-0.0,-0.0,0.0,0.0
4197,0.0,0.0,-0.0,0.0
4198,0.0,0.0,-0.0,0.0
4199,0.0,0.0,0.0,0.0
4200,0.0,0.0,0.0,0.0
4201,0.0,0.0,0.0,-0.0
4202,0.0,0.0,0.0,0.0
4203,0.0,0.0,0.0,0.0
4204,-0.0,0.0,-0.0,0.0
4205,0.0,0.0,-0.0,-0.0
4206,0.0,0.0,0.0,0.0
4207,47.23027625011977,23.716135449066368,41.27577400724863,48.733834190978854
4208,114.410113502218,94.15545134312667,104.36753399152123,115.14837427330082
4209,166.54637026554772,149.17042637225347,151.22752768299492,162.9081812093418
4210,199.14020085976546,181.63841447515566,180.571383162042,192.92191063961374
4211,215.14588732978356,199.4454496938775,195.57897381046007,208.50508846206026
4212,217.51084189111316,202.74162483578277,200.2227122892512,211.25436443821863
4213,205.27819221538735,191.36045429946589,196.09626876324452,201.10375811246496
4214,177.63104639644942,165.73833280346645,175.23694030067514,178.01873432681742
4215,134.88131279187456,124.11847392776795,137.84177809861944,139.3367127670514
4216,79.51283160508899,70.35435186620191,83.0820482028599,83.96519395507859
4217,13.232319589272693,11.359817992506061,14.157398278390477,14.010540008870228
4218,0.0,0.0,-0.0,0.0
4219,0.0,0.0,0.0,0.0
4220,0.0,0.0,0.0,0.0
4221,0.0,0.0,0.0,0.0
4222,-0.0,0.0,-0.0,0.0
4223,0.0,-0.0,0.0,0.0
4224,0.0,-0.0,0.0,0.0
4225,0.0,0.0,0.0,0.0
4226,0.0,0.0,0.0,0.0
4227,0.0,0.0,0.0,0.0
4228,0.0,-0.0,0.0,0.0
4229,-0.0,0.0,0.0,0.0
4230,-0.0,0.0,0.0,0.0
4231,55.25205489587041,58.2733290571471,44.92758580284324,35.701700941486905
4232,122.5542078474794,127.3176563682953,111.07766392003766,96.40075586389929
4233,170.8204963506516,176.07984711798582,163.5340374169258,146.6933423621857
4234,200.92446656166535,207.25889149240518,194.40523077380402,183.16237564854973
4235,216.61239443096255,223.25261069349207,209.49638043460115,204.3325948332711
4236,219.0812181068151,225.76719600444176,211.27874593386503,208.34156281269452
4237,209.03331562011974,215.0005807552938,200.7197087993143,197.88025785559955
4238,185.32134354377553,190.86078265876677,176.17850128106676,173.70734013282149
4239,145.89851869692933,151.31682376245132,122.41927484937328,132.6849461845952
4240,89.30332241452075,94.26930269219096,56.134578867495655,73.54042821853295
4241,16.249594212319113,18.01065506051728,6.956365925334994,9.390826192142717
4242,-0.0,-0.0,0.0,-0.0
4243,0.0,0.0,-0.0,0.0
4244,0.0,-0.0,-0.0,0.0
4245,-0.0,0.0,-0.0,0.0
4246,0.0,0.0,0.0,0.0
4247,0.0,0.0,0.0,0.0
4248,0.0,0.0,-0.0,0.0
4249,0.0,0.0,0.0,0.0
4250,0.0,0.0,0.0,0.0
4251,0.0,0.0,-0.0,0.0
4252,0.0,-0.0,0.0,-0.0
4253,0.0,-0.0,0.0,0.0
4254,0.6925289355882386,0.22149914516636668,0.0,0.0
4255,56.45535460325208,59.444465800635705,27.96117354792531,42.581903349284644
4256,122.45494319832484,125.1387603037208,90.2456086450996,110.94448178989549
4257,169.48358008864935,171.44562897829962,143.711866115709,160.12317864662072
4258,198.1005007220227,199.4400691834283,187.76041955895687,190.36269100118284
4259,213.2569434857743,214.23267410457277,207.01752019524852,205.9591133107493
4260,216.02274837437707,216.67228687464947,200.59968311993615,208.76682391731737
4261,206.13024670392653,206.9782281239524,190.3340318292556,198.79706742594885
4262,182.92470537462916,184.13490984397663,161.99002618271015,175.2981596518738
4263,144.7358966133737,146.6184000308885,125.43685313103022,136.53816746911693
4264,89.74273753914754,92.46047841310794,76.46633816771084,74.53684084836681
4265,16.762373864710828,18.493391689903824,11.531169627721845,8.048726786739348
4266,0.0,-0.0,0.0,0.0
4267,0.0,0.0,0.0,0.0
4268,0.0,0.0,0.0,0.0
4269,0.0,-0.0,0.0,0.0
4270,0.0,-0.0,0.0,0.0
4271,0.0,0.0,0.0,-0.0
4272,0.0,-0.0,0.0,0.0
4273,-0.0,0.0,0.0,0.0
4274,0.0,0.0,-0.0,0.0
4275,-0.0,-0.0,0.0,0.0
4276,0.0,0.0,0.0,0.0
4277,0.0,-0.0,0.0,0.0
4278,-0.0,0.0,0.0,0.0
4279,59.71582401492259,61.537177917124595,32.662117908592,43.64865760129157
4280,125.51104900521418,126.5845193949838,102.74855332736206,113.51497588882386
4281,171.82722426090564,172.41202149427573,160.13733329405918,161.12406331741084
4282,199.7976118785316,199.92210735023338,199.98173118525952,191.3310081248967
4283,214.5618892948407,213.60482389048434,222.81927852409953,206.63300426569612
4284,216.99749047585058,215.54372859147335,229.47318468269512,209.9997639789013
4285,207.19512727606838,205.52276871194766,218.70657649139437,200.45104240531043
4286,184.65173121156894,182.89281301075783,193.9212951684318,177.1882502949891
4287,147.22926518834666,145.6708230101775,153.25685002074502,139.16609045582786
4288,92.62380415269025,92.18680001710668,95.15346576324121,84.27773332515645
4289,18.60404597282921,18.369870045149447,17.946929748791625,14.644214770608206
4290,0.0,0.0,0.0,0.0
4291,-0.0,0.0,0.0,0.0
4292,0.0,0.0,0.0,0.0
4293,0.0,0.0,0.0,0.0
4294,0.0,0.0,0.0,0.0
4295,0.0,-0.0,-0.0,0.0
4296,0.0,0.0,-0.0,0.0
4297,0.0,0.0,-0.0,-0.0
4298,0.0,0.0,0.0,0.0
4299,0.0,-0.0,0.0,-0.0
4300,0.0,0.0,0.0,0.0
4301,0.0,0.0,0.0,0.0
4302,0.0,-0.0,-0.0,0.0
4303,55.90444989904838,53.11266083617793,60.128509470755624,12.00060561316223
4304,119.94760985985731,122.05348186552872,127.60385392935954,42.05848382654758
4305,167.07710471022105,171.40875741145956,176.01022349249558,70.6301625485578
4306,196.65807154733866,201.66615538148912,207.12008631793734,89.85789442481263
4307,211.686905323997,217.315120889867,222.6854102154736,124.86727173982773
4308,214.18163075882816,219.83963210688532,225.3787128841932,165.06286177718104
4309,204.14925663550926,209.73247407864906,215.332248326353,131.45363576064375
4310,181.10997320596078,186.4090258518374,191.82331723384792,111.28708072237137
4311,143.5278839805658,147.90577600083307,152.620428795469,116.57111110883909
4312,88.929626722397,91.95132070203705,95.66992396527625,66.5286090991299
4313,17.006387974691904,17.806951624666752,19.247397754718428,8.326266441059726
4314,0.0,0.0,0.0,0.0
4315,0.0,0.0,0.0,0.0
4316,0.0,0.0,0.0,0.0
4317,-0.0,-0.0,0.0,0.0
4318,-0.0,0.0,0.0,0.0
4319,0.0,0.0,0.0,-0.0
4320,-0.0,0.0,0.0,0.0
4321,-0.0,0.0,0.0,0.0
4322,-0.0,0.0,0.0,0.0
4323,0.0,0.0,0.0,0.0
4324,0.0,0.0,0.0,-0.0
4325,-0.0,0.0,0.0,0.0
4326,0.0,-0.0,0.0,0.0
4327,55.290017864292665,57.62405155199497,62.3327981778189,25.526139466311864
4328,119.83326350575574,123.82967153079227,128.76720597626365,87.1361419525434
4329,166.15150626795472,170.26501963665604,176.3920418123148,149.87682929662287
4330,195.36509371506594,200.83960390359522,206.1276700531101,190.83463797709624
4331,210.29933519228567,216.88755709681038,221.41672475386312,209.99180201747438
4332,212.7168862706349,219.40100636368666,223.75636685372652,213.22474810421406
4333,203.1218997282962,209.58690321689338,213.26223708811847,203.3437084220599
4334,180.55841264456183,185.9226332055192,189.38164213486976,179.3325960666049
4335,142.97635780921848,146.70958699600274,150.71848507470182,139.91839922543147
4336,88.96971180343847,89.32888022770584,95.05996860574558,79.36371426482356
4337,17.466618548346887,16.102937565608986,19.55568233720413,10.997476593124018
4338,0.0,0.0,0.0,0.0
4339,0.0,0.0,0.0,0.0
4340,0.0,-0.0,0.0,0.0
4341,0.0,0.0,-0.0,0.0
4342,-0.0,-0.0,0.0,0.0
4343,0.0,0.0,0.0,0.0
4344,0.0,0.0,0.0,0.0
4345,-0.0,0.0,0.0,0.0
4346,0.0,-0.0,0.0,0.0
4347,0.0,0.0,0.0,-0.0
4348,-0.0,0.0,0.0,0.0
4349,0.0,0.0,-0.0,0.0
4350,0.0,-0.0,0.0,0.0
4351,57.864486708497154,56.45839415039128,56.88442415250824,29.102665671576656
4352,122.05295383380705,123.95973839086842,124.99391157408115,95.37327611389202
4353,167.70257424544184,171.97500989216402,172.02701518460663,151.43884643602524
4354,195.96347651389542,202.90757910829936,201.01308357109738,186.50188473781662
4355,210.73701573880228,219.3029014709629,215.10431118720575,202.03066986414572
4356,213.3071460423843,222.20963471602093,217.91223870246054,191.41016522013473
4357,203.52424975687404,211.98497151932898,208.5968773711364,164.8741832818056
4358,181.13384584770466,187.9556402707702,185.1281093920059,138.86369479400554
4359,143.70861768597152,148.5671304180724,146.36931629506404,115.5989713512159
4360,89.79732406049857,91.92065545445985,89.92184187547907,68.46653895839991
4361,17.909760318776453,17.42849684219931,17.024938373388565,8.153951970254852
4362,0.0,0.0,0.0,0.0
4363,-0.0,-0.0,0.0,0.0
4364,0.0,-0.0,0.0,0.0
4365,0.0,-0.0,0.0,0.0
4366,0.0,0.0,0.0,0.0
4367,0.0,0.0,0.0,0.0
4368,0.0,0.0,0.0,0.0
4369,-0.0,0.0,0.0,-0.0
4370,-0.0,0.0,0.0,-0.0
4371,0.0,0.0,0.0,0.0
4372,0.0,0.0,0.0,0.0
4373,0.0,0.0,-0.0,0.0
4374,0.0,0.0,0.0,-0.0
4375,48.39932862964879,58.80486333568769,61.94827692028768,28.52312919234766
